0,Royal oak is dead dead dead. Douche bags and a whack ass dj. So sad but that place us more than done 
0,so much pressure! 
0,"<---------- Misses @neimanrose and @myE320 and @justin  there's no place like home (click click) ugh, it ain't wrkn . ."
0,"I do not appreciate rain, thunder & lightening storms at 6:15am which make my house shake "
0,Just found out from my sister's #FB that my 5-y/o niece now has heart problems on top of her #TBI #epilepsy #cerebralpalsy  #sadhomo
0,had to buy a pack. 
0,missing my boyfriend terribly 
0,@jcarterslife LOL awh well I'm not even at 40 yet. :/ & most of the people who follow me are like spammers I guess? 
0,@Zoezxxx aw  does the comm have any old versions of sims that work?
0,Watching Pushing Daisies. What a good show.  Too good to be gone     #ABC how about as a summer series?
0,@tonesF Sarap naman ng pasta!!! Chili na shrimp pa!!! YUM.  Sayang talga you weren't there 
0,arr never ever felt like quite this much of a shit before. shit. massive shit. 
0,I keep waking up at 1AM in a zombie haze 
0,Bored and stranded 
0,had a long day @ work... i think im catchin a cold tho 
0,So...wieder pause...argh...so lang  will heim
0,@samuraigrind  I feel the samee way.
0,@COACHPARSELLS 
0,@NoRaptors  stop it.
0,11 hours on the road today. booo... 
0,"@MaggieConv Sorry  BTW, did you hear what the guy selling the handmade books said when I tried to pay by card? ""Beggars can't be choosers"""
0,@cojo OH NO!  I just googled it and it looks like it's on the 19th!  I head to Chicago on the 18th. Bummer.  
0,@Violalovemclife yeah but it still feels different and great that you actually OWN the dvd lol. Ahh Argentines are so lucky to have them 
0,Great. Now he's mad. Killed my mood. I wanna go home 
0,vacation is over 
0,@twendsetter54 you jus decided not to come...see how u do me 
0,"@andyclemmensen awww i wish i could be there, im major bored "
0,hmm im going to miss my brother when i go to portugal 
0,My boss is not in a good mood 
0,"Ugh! Im so cranky, insomnia = insanity. IM TIRED but my eyes wont close "
0,I am missing my mom 
0,My friends are always ready to leave as soon as the reggae comes on! 
0,Horrible pains. Go away please 
0,"Went to open inspection of dream house. Drove past it lots in past 6yrs, swooning. Totally crumbling, will probably be knocked down. "
0,"@chemicalzombie no..Lori, I hate it when you cry  Please don't."
0,@knsocial yea just seein all these couples makin me sad 
0,@local_x_celeb nooooo  ah I'm scared I've had 4 already!
0,I'm super tired. 
0,so tired and hung over  damnnn alcohol ahahha
0,Walking round to work! Such a nice morning don't wanna be going in   http://twitpic.com/6t8qm
0,Awww.... He's shy  http://twitpic.com/6t8qn
0,@lochnesrockstar I HAD NIGHTMARES TOO. SCREW YOU GUYS. WTF THAT OLD LADY WAS CRAZYY. I swear she was in my room. i didn't even laugh 
0,"what made me the sad was that everyone on the team (esspecially the table i was at) thought it was me, I could here them saying it was me "
0,My thumb hurts 
0,Watching KFP and just realized that it was D-Day today  wow...
0,@c1erra You know what. I'm sorry I lied. I'm getting the drowzies way bad... 
0,woke up and feel like death. I hope I die tonight because I hate feeling sick 
0,I miss my husband. A lot.  
0,@MatthewStClair I still am. 
0,I need more followers I feel LAME  
0,@kbushling what?! what happened to the herbs   too hot? too cold? too dry?
0,@mjm114 g'night. lol i need to go to church. 
0,@inuit_k thanks. but my BB is from company. i can't install anything. even i can't change amount of time b4 it is locked 
0,"Went to open inspection of dream house. Drove past it lots in past 6yrs, swooning. Totally crumbling now, will probably be knocked down. "
0,still waiting to go on the airplane...getting impatient! 
0,I cried. I've just seen A Walk To Remember. 
0,Sittin here hoping mr redpants hasn't wandered into a bush or anything...lmao we haven't herd from him in a longggggg time I miss him 
0,"@lolamichelle I don not, I feel tired, confuse, sad, "
0,It's not my birthday anymore 
0,@KawaiiStephanie I dont think i'll make it for tomorrow    http://twitpic.com/6t8qh  
0,"met cute irish boys last night, but had a crazy morning that has ruined my weekend "
0,"Mike, the jock, just got embarrased by Amanda in Can't Hardly Wait "
