4,@sudell22 I LOVE that show Shan. Let's pretend we rented it together and watched it on a double date.  Tell the family hello.
4,@thisisryanross I wanna come!! 
4,@linnetwoods I'm sure I will. Grace (14yo daughter) is most impressed 
4,Picked up Caroline's new dog. She's sweet.  eating lunch then back on ferry.
4,@trent_reznor but that's what umbrellas and spf 85 lotion is for 
4,"loves ""radio rock revolution"" ... everybody hast to watch it "
4,@sassycat24 My Mommy is here!!!!! 
4,@amykarr well i thought it always looked good...even when your a drunken mess haha 
4,@sethu_j they must be all charcoaled... maybe you could draw a picture with your toes 
4,sitting in panera bread by jackrabbits waiting to see some beautiful faces 
4,"@LilPecan Oh, that's really great  Here we have a small blizzard and also cold wind blows..."
4,@LochNessCullen thanks for the follow!  how are you nessie? 
4,How did everyone get insta-tanned? I'm perma-pale 
4,Unpacked only about a third. Starving but too exhausted to care. Gonna sleep til summer. 
4,@patrickod sure 
4,@chrispirillo iPhone is now killed sooo many times 
4,"@aznextgov People would have 2 learn how 2 educate, invest & many other things 4 small gov. 2 b successful. I'll get off my soapbox now. "
4,Yay! Got new BG or my cheer group  Iam next to last on the farthest left xD
4,I think I deserve Chipotle on a lazy day like this 
4,Singing to metro station in the middle of the pub  oh yes we are cool!
4,@colingalbraith thank you.... will tweet all about it after the show tomorrow no doubt  really looking forward to the performance now 
4,Having a beer & corn dog (I know weird combo) @ the Santa Monica Pier. 
4,Listenin to the beach girl5 
4,@thrillerx that's you! i've seen you around fuckcity! ah ha. sorry if that's creepy. i stalk andy 
4,@garymurning Thankyou  We love doung the *high five*! We are seriously crazy!
4,going to move to arch on my laptop now to see how it is just before jaunty comes out 
4,"WWS for healers, check it out and let me know if I screwed up  http://shyatwow.blogspot.com/"
4,on webcam with Amber Lynn. 
4,relaxing for a bit: surfing the blogosphere and about to indulge in ramen noodles. this is the life. screw studying for finals and tests 
4,@Dannymcfly http://twitpic.com/3iqyf - Tom are you Twittering on Twitter???? I think soooooo 
4,Getting ready to go to store. Have to get some black boots for my daughters class play Monday night. Its a Pirate thing. Should be fun 
4,@ash_786 Now find us 5.0.0.XXX 
4,mets game was awesome. row 5 seats! FTW and they won so yay 
4,"@mettebolding i have seen them twice before, and 3 times in a couple of weeks, how about you? "
4,@Tara8505    Oh my.....U should come with a warning label    xoxo Thank U beautiful for the follow
4,being positive...Today is going to end up AMAZING!!! 
4,Wishing all of my BEAUTIFUL brides good luck today 
4,@victoriapk Ok I am signing up for ping too.... I dont think I am interesting enough to require this much social networking 
4,"Working on a Management paper on the Hawthorne Studies, and watching the Cubs "
4,@lennykravitz http://twitpic.com/3june - i want your guitar 
