4,@CSI_News  thank youuuuu 
4,reunited and it feels so good! ks and sa 
4,Getting pizza and watching movies 
4,"Bored  Waiting for something exciting to happen, lol."
4,@saenzcr Oh thanky thanky    Were u a MuggleCast listener? HP fan?
4,@BrodyJenner aww happy friday hehe I do that on random days hehe.. but its now Sat here in LDN..  x
4,For @Applecored who evades sleep even now  ? http://blip.fm/~7ag9f
4,"@MavericktoMars Yeah, I'm a friend of Doms. See you have started talking to Matt Tuck too. So cool. Seing Bullet this sumer for 2nd time. "
4,One more class and three exams till freshmen year ends 
4,"Oooh, Google Wave se ve cool "
4,r we playing a game??? I wanna play...... 
4,@mccmarianne I see that. They say laughter is good for the soul. Our souls are perfect tonight in that case. 
4,"@xctotd Drat, now you've made me nostalgic for MPW.  That's from the MPW manual, isn't it?"
4,"just had a good friend call the Adium ducky - Donald Duck, ok can i go home now "
4,"@frankparker Aww thank you  you are too kind. Never tried that, will check it out."
4,"@captainbluebear Yeah, I could down tonight's ep, but I just wait it out - because I'm a patient and wise soul. "
4,making a couple mixes for the 3 hour drive to Chelan with my Timmay!  Enjoy the sunshine!!!
4,"So i sing me into bed now, goodnight twitterfolk. ""Make yourself happy & healthy""  nice weekend to you all."
4,"@netflix -- follow up as promised -- I like your media player extension, I can now watch instantly on xbox360 w/out gold subscription "
4,"Waiting for albert to get out of work, then it's of to party "
4,motha uckin' mini tour has begun  EEEFFFF
4,"Pls join us today for the 24 Hours of Baguio meeting at 3pm, BETI College. Please bring your camera and a pen "
4,Sunny at 8pm...I luv the summer 
4,Salad was obviously the first order of business after that pick up  
4,@samanthai She's a tiny blonde hitler 'twatting cow bag 
4,"never went to mine either. Personal reasons.You'll be a beautiful prom date., enjoy it. But, be home by 2am~ya hear! lol "
4,5OTH UPDATE!!! Wow. I'm lame. 
4,"@bigphilsparade I know, what's going on!? "
4,NBA Shootaround 
4,@mamatrashpromo DO it DOOOOOOO it!!! I NEED a lick!!!!! 
4,Up was great! Laughed a ton 
4,@nofearentertain Hugs. 
4,Going out to eat with Crystal G. 
4,"I need a strong, strapping, scantily clad young man to come hang some pictures on the walls of my office...any takers? "
