4,@sanpil K thanks. My wife said it will reek becos of the fish droppings and a big effort to keep it clean and fresh. So dropped the idea 
4,"@grabyourfork @chocolatesuze Hee hee yeah, you should put them all in a bucket and take it to the movies "
4,@Tr3aLiZsoFaMouS yeah i love the jonas brothers 
4,Happy Birthday Andy hurley!!!!!! 
4,@jeredscott sweet jumping pic 
4,"i have ""hey there ben wiese"" stuck in my head now. yay. haha "
4,"@kerryduh K:hello, can i get the captain morgan? EF:CAN I SEE YOUR ID? K: sure  EF: UHM NO! K: okay, lets go gabe. hahahaha (ef=ezyfrezy)"
4,Man's are weak...I jus notice that..they need a strong women to hol em on track when they start 4gettin wats lif is really about..  Glad2B
4,@TheMadModel smh i cant leave u one second without u talking about sex can i ? lmao 
4,Good nite twitter bugs!!! 
4,@kirstiealley pimping for clean water is such a good project for a Kansas girl 
4,@alour Haha just realized I forgot to click 'reply' to your comment so two comments showed on my fb wall lol  Been nice chatting with you 
4,@Boyislost that is hilarious! I love birds  I don't have one atm but I have 3 dawgss
4,On my way home. Had a good time at church  just ate tuttifrutti fro-yo and its really good.I like green tea and strawberry flavour d most!
4,I think my walk to Centennial Park and back was a round trip of 10km or so. I'm tired but it's a good tired... 
4,Buffy and Spike just made out for the first time. 
4,Today was a okay day.. Slow morning.. Getting ready was crazy.. Boring party.. Manny mad at me half the time.. Blanca drunk half the time 
4,Going out tonite with the wifey and I'm excited about it 
4,Chatting it up in the DA chat room for photographers and getting loads of help 
4,@Not_A_Elephant I will nudge you if I feel like nudging you fool!! lol Kerian asked me to nudge you hehehehe 
4,my poor little mixer is getting broken in really fast!! double batch of bagels! It's doing it though!! 
4,@kangjihwan  Thanks for your message. I watched his TV drama on DVD  It was fun!
4,@wafflelovesme school's near. ugh. kelan pasukan mo?  hahaha. i still want more of summer!!!!
4,@ilovethepink1 im better. ill be back on monday...  im so mad that i missed the assembly though
4,@EllaPaigeBabe kk i will  and ive never seen charmed lol xxxx
4,@darealjimbeanz Welcome!!!   
4,: I only wanted to be in the top 100. So please do vote for me - http://tinyurl.com/ksc7kt (Help me.)  http://plurk.com/p/xbws9
4,@wrongway108 haha after i posted tht to u my god daughter came and i held her. I like her she's quite  the way i like them. HAHA
4,@popcorn44 Haha hopefully we all meet there somehow 
4,@CAPMiniatures  you're welcome .... thanks for responding to my twit on the trip ... needed a laugh every once in a while!
4,@RyanSeacrest maybe sumwhere different like Malaysia!!! 
4,@MoREthANHuMAn Good Night K! 
4,"@Purplemayte Shit I knew it wasn't a good idea for @Much_Respect to join me on here!!! ROFL!  We're entertaining though, HUH?? LOL"
4,And now for something completely different: going from the writers' festival to the football.  #gopies and #ewf in the same post 
4,"Im up, still in a tent... I see little lambs Aww!  "
4,She fed me once 2nite.....now I'm about 2 go in 2nds!  and give her 3rds! 
4,@mcraddictal It's more than enough 
4,watching west wing series with girlfriend. 
4,@renu19 Yay! Good night. 
4,@itsAJ I know! But this turned out to be an all-night tournament. Living it up here in phoenix huh?! 
4,@iNez16 thx. you're next in two years! 
4,@chelseafuss I LOVE Funny Face! Can't even count how many times I've seen it 
4,@slimewowgrogga Woolie strikes again? 
4,@aimmerss Hope you had a blast  
4,watchin indiana jones w.babyy and eric. bout to drink wit my sister 
4,@chazdrums I used to try and make the lyrics fit into the gospel story. 
4,OK let me try this again: Good night all! 
4,@LovelyBlue27 nighty night dear... sweet dreams... 
4,loving my new haircut 
4,@haydenonline This week! I don't have school on Friday 
4,Desirable #newzealand property if you have feathers   http://tinyurl.com/meegyh #flickr #photog #twittographers
4,"@Cameron_Talley and @leebenjp I think you are both correct, and thanks "
4,the nice has surprisingly progressed to be some fun! 
4,@OneLuvGurl how's work lady? I see you're mobile blipping 
