4,I feel very cool with a Starbucks drink in my hand. 
4,@MyInnerSexFiend goooood morning 
4,Go Federer! Your so close to winning! 
4,@alexparr  Thanks for the  Kristofferson song...I love that tune 
4,not ready to face the day and so im going back to bed!! 
4,"@aplusk watching ""a lot like love"" on tv (again)! You did a great job with amanda  I think it was a lot of fun on the set!?"
4,smoke break #1 of 92.... today is gonna be a long one 
4,"@MrsWest62109 no, #mydogiscrazy came pre-programmed...refuses to learn anything new.  hence the name. "
4, LAST Day To Enter http://tinyurl.com/r3qhor
4,second cup of coffee ... singing to my itunes ... amazing day! 
4,@Airrun I woke up early just for this match! History in the making! 
4,@rahul286 congrats again for one more interview!! 
4,"@thedragontony ftw!  just, remember to sleep at some point."
4,* * * this was almost perfect weekend with a perfect people  I love forests *
4,"lalalaaa  played outside, i reaally want to go to the city today! that would be marvelous!"
4,@Bighit15 Ty you for rt. That way I had â¥â«*~â¥ in a handy place to copy & paste to all my full moon tweets 
4,Just got a new haircut! 
4,Rise and shine give God the glory  i used to hate to hear that early in the morning before church!!! Happy sunday yall....
4,@freddurst why not call from stage and leave a voice message for your followers  check out http://twitwoop.com
4,"Hmm contemplating a big lcd tv (40""). Now to convince the misses that it's worth it. Any tips will be quite welcome "
4,I have awaken  that doesnt sound right :/
4,@ar_poe hey. i never got to tell u this before. but im really glad your home 
4,Gonna go to babies r us to get george some stuff for the pool  hes such a water baby
4,@ricichaotic neeee. der is der vanessa 
4,@itslmo  and you got all that in 140 char.  i'm impressed. 
4,"@gabebondoc's amazing cover of ""Part of Your World"" - Little Mermaid cover!  â http://bit.ly/1PsJZ"
4,@crystaljordan myself the stress. 
4,festival d'italiano con mi mama oggi!  but first watching saved by the bell and straightening my hair!
4,it's niice out and im going to spend this day with skating 
4,good morning and hiii! 
4,up and sipping on java. mmmm..  white mocha 
4,"thanks for the kind words on the article, @jhorneman @dgou @recodingjim & @simontarr  "
4, Quote Of The Day: Megan Fox Opens Up About The Casting Couch http://tinyurl.com/o7ot62
4,"@caldjr Yep, epaulettes all present and correct now - they weren't this morning, lucky I had to wear my YP workers polo instead "
4,@sulphate They're not bad! Â£35 though. I already took pics (but in my pants). Will make sihouettes & compare 
4,"@Rob_Cohn @Eric_Chambers tea is just plain good for you  white, green oolong and black (all the same plant you know)"
4,@MariahCarey  3:27 for the nostalgia ?! LOL I need workout time urgently  love you x0x0
4,"was going to watch the Federer match, but it seems like he is cruising to a 3 set victory  probably watch some Twenty20 later then"
4,@albertsthings i have workkkkkk. and waiting on heaps of online shopping to come through. cant wait! but essay  have fun @ the gig tmr 
4,Spending the day with my family  Its my Nannys Bday!
4,some grad parties today then seeing my boy tomarroww 
4, Bethenny Frankel Starred In Hollywood Hills 90028 http://tinyurl.com/qytxx4
4,Arguing with josh about social websites. Im gonna win 
4,"hmm @eiricbachtiar we just do flight, since when can flyer do guru did while flying "
4,Had a great fish taco dinner last night  Jaco is great!
4,Playing on the playground now at grandma's 
4,@thehungrymouse consider it done.    I think my camera has replaced one of my hands.
4,@BengeeB watching my friends 1.5 year old screaming child. . . Oh JOY! 
4,@RobPhotography 
4,@mrbeezley2 Two cinnamon coffees w/ hot milk for my two friends!  
4,"June 19th, come NOW!  (Year One).. with MICHAEL CERA omnomnom; /drools. He's a tad dreammmmmy "
