0,"USER Lol yeah i went for all the 'p's ;) ahh, i hated art for gcse, there was so much work to do"
1,USER Love all your Updates  Nice twilight trailer I Saw it yesterday
0,Happy fathers day to all the dads out there..just called my dad right now..im not a dad so i get to go to work for 9 hours today
0,"USER RE:my dogs. I think they're beautiful but then I'm biased, just wish Zebedee was better behaved (the red one)"
1,USER hey mamacita how are you? ok well let me know wussup when you find out cause im leaving friday Night... call me
1,"USER Yep, and they're still very funny!"
1,USER ill message it to you on myspace
1,"Gnochi, steak burger, chips and cheesecake in meh belleh  Fabulous day - best ever"
1,It feels great to wake up in the morning and have nothing to do
0,USER u didn't see me cause u didn't stop by my line!!!  lol Ill be in OUR lone star state of TEXAS!!!! Yay
1,USER I'm sure if I saw you I'd think you're way little!
1,Waking up; Yesterday was the best couldnt ask for different friends
0,Email from Glasto festival office. Big fat no to the fundraising. Rethink required.
0,USER That is so sad  Poor kitty. I hate seeing animals suffering. Just thinking about it makes my eyes fill with tears.
0,the sun is shining and i'm stuck in the office all day
1,At work. Can't wait for Scrabble night tonight
1,These are really cute note cards URL  just listed
1,just came home
1,"USER i'm pretty good, you shuld follow me  haha"
1,tweet tweet said the twitter tweak. Lmao
0,Big week- Two Exams (Physics & Statistics)
1,USER come on friday? Its totally awesome
1,USER goodnight  have fun in media tomorrow ;) just keep in mind.....pasteeee!!! ;)
0,"whaaat a day !! at home, just me tonight with my cramp .."
1,"Love story on loop for the past 30 minutes. I love this song.. It makes me happy, like this!"
0,i hate going to bed sad  had such a great evening and I had to go and ruin it
0,WTF just about to go to bed only to find my kitchen roof is leaking lots and lots.
0,"at work, but wanna be in bed"
0,"USER Finally someone understands the concept of NOT being able to hide eyebags with makeup! Nothing cuts it, right?"
1,"URL - Made my day, as always."
1,USER U r so welcome!
0,"Got yelled at about how worthless she was until she almost killed herself, and is now extremely sick 10 hours before graduation"
0,"Hmm..someone stopped following me and i dont know who, who rooood! Anywho, get 500 words done, jog, sains, and stay positive, but so ill!"
0,I don't like the sound of 90 degrees. I'm drained. Don't get to talk to him till after school
0,Up not-so-nice and early  -eats school.
1,"watching JONAS ""chasing the dream"" ;; omG it's awesomee.  the USER && USER rocks! looveeyoouu TakeCare"
0,USER oh crap!!
1,USER I care about you babe!!! Call me
0,is downloading music: but it not working and it is pissing me off
0,enjoing my weekend... and doing stuff 4 school/work
0,"hands are colddddd.  hurry, spring!"
0,Shit!  I totally forgot about MEandJOANCOLLINS USER tonight!    Bad Veronica
1,"USER Haha yeah, i cnt wait 4 the movie cuz i luvs me sum Jake  Lol his wolf side kicks booty"
0,USER Ohhhhhh  Have good time!  Remember...rocks ;) Haa xx
0,USER Can't.  Work
1,"USER if this is really how babies are made, my mom lied when she said it was a beautiful thing... Have a great Intern'tl Maiden Day!"
1,USER wishing you good luck today all the way from the UK  have a great time x
0,Tonight is me and Miley's last night in LA
0,Some women should not be allowed to drive SUVs ... or even drive ... period!  My poor car
1,USER morning!
1,I've choosen to share my gifts on twitter  What do you share?
0,"I'm sitting at the BBC stand at the 3 Counties Show, Malvern.  I'm so tired, been here since 7am  Only 5 hours to go!"
0,fell asleep when i wanted to be awake  sigh. now i feel bad about it.
1,USER URL -  a real cute pic!!
1,"USER Good morning! Must write that Media essay, instead just blogged  xxx"
0,"USER  *hugs*. I hope you feel better. Better than better, and you become a superhero and stuff."
0,...AP government
1,watching the oc on my ipod touch while on break at work! love
1,i am so very happy. this is going to be an incredible summer
1,Entering hour 3 @ the gym woooo feeling great  come join me.
0,USER welcome to the twitterverse - it's addicting
0,U r right.  Ever check out idealist.com? USER
1,USER you did great too
0,aw missin hollywood sparkles is at toi eating panang and im not!  want tom kha kai so bad now!!!!
0,"USER what's wrong, su?"
0,USER I'm not drunk lol I drove couldn't drink like I wanted  I only had 1 an I'm not a light weight.. URL
1,"IF there is anything better than Dessert for dinnner @ McEddddddddddd's, I dunno what it is"
0,have to take a session on design pattern morrow...i don know from where I shd begin! On a sunday i have sat down to prepare a ppt
1,"USER Thanks, Oscar!  It was great."
0,Branch integration day... yupy...
0,is up at ridiculous o'clock to spend the day in the library!
0,I just got hanged up on!!
1,USER next fall. I'm taking a year off
1,"USER forgive them, for they go through a recession"
1,"USER Thanks, you too! The doing of chores is never as bad as the worry about not doing. My mind thinks well in the background too."
1,USER dude I was like ninja in my room cause I was so scared. I gentley placed its twitching body outside though
0,Chillin sittin on about half a million. Well more like 28 bucks.
1,USER   @ gonna take all night ... its 15 feet wide and 4 feet deep!  ....that's what she said...
0,USER  doesn't help that my tutor is strict and breathing down my neck.. haha what's ATB!!!
0,I have got to stop going to bed so late! Getting out of bed this morning was soooooo hard
0,*sigh* Weekends passed so fast huh?
1,USER ohhh...Cool
1,We are having a wrecking party this Sunday @ 16:00 Join destructing an artpiece!  #art #destroy URL
1,"New followers, thanks for following me. I really appreciate it  I followed you back as well. Have a great day!"
0,USER You didn't answer my riddle  Party pooper lol. Jokes Joyce  it was a good one tho haha. Hav a gr8 weekend!
0,USER  byE! No IM.. so sad!  I'll see you tomorrow! WIll text when I'm on my way w/ ANDREeeeeeee
0,"yay, it's Friday... it's been a long week"
0,at work
0,ahhh i hate sundays so much they suck
1,USER I sure missed you
1,"i'm having a lazy start to my day... tea in bed  now I'm gonna get up, buy some milk, have a latte, and start Ebaying some shizzz (again)"
1,"'In the beginning was the Word, and the Word was with God, and the Word was God.'John 1:1  church @ union station and more!"
0,can't sleep.  I miss my man
1,USER Hey!
1,is loving happy news  thinks that the result of hard work and strong beliefs are coming around....
0,USER makes me a sad panda.
0,"USER SHAKA :O Are you kidding me?  I pray for you and your dad, don't worry"
0,is in bed sick  had a awesome night last night!!!
0,Not looking forward to Sunday. Would rather be doing something else. but I am now obligated.
1,good morning everyone !! live. love and laugh
0,"USER, eight ish hours. We have 79 miles to go"
1,Nice2know: maxWindspeed 4 B747 Landing: 55km/h. Markus' Landing last Saturday: 55km/h... Profi am Werk
1,Haha! Peach got nutted on by Mister Ketchup lol
1,needs a decent bf who will treat me ryt  x
1,Time for bed good night
1,"USER doing okay thanks, hope you are too"
1,Yesterdays download day for tokio hotel was a succeed here in sweden
0,FINISHED!!!!!! haha except for some major film editing..
0,"misses that man, must be this RnB...*turns music off*"
0,Today sucks.
1,USER haha... that was pretty funny!!
0,USER i wanna but i dont get my rental until tomorrow  but its cool I shall see u this week!!
1,USER your mom is a smart woman  #pinoy #mother
0,USER I can't figure out how.
1,"Coffe, workout and requisite punk album-SavestheDay/Through Being Cool...it's going to be a good day"
0,USER hate you! (only becouse you got to sleep)
0,Home  i miss u
1,USER gotchaaaaaa lol we jst arent used to it
1,"USER good night, have a sweet dreams"
0,USER ouch!!!
0,"Just finished paper 1 2007 may session of HL math, I can now clearly predict my results.."
1,USER Kesian! Nice pics though
1,I feel like crap ! Team Miley
1,hating school & wanting this weekend! text
1,USER it's a sign. Take off while no one is around
0,Doesn't wanna go back tomorrow
0,USER I know  I wanted 2 go! but I'm juss gonna use sometime to relax n focus
0,USER poor Rino
0,I'm still ill after a when week
0,"USER I'm sorry   Living in MI kinda sucks these days, hopefully you'll find something soon..."
1,Finally on my way! Cleveland awaits!
0,getting ready 2 take my dog 2 the vet!  I hope 4 the best!! after that i am SUPPOSED 2 have softball practice  kinda dont want 2 have it
0,i need to stop sleeping  #squarespace
0,Just had blood drawn. Apparently I have bad veins. My Dr. is a bitch. My arm hurts
0,"Headin out to work in 5 minutes, oh the joys."
1,i'm going to open my birthday cards
1,back home from #webdu 09. Worth every cent
1,Sat in the garden listening to Elbow With a can of fosters . Blisssss
0,USER me too - I'm still going to Orlando- I was supposed to go to Tampa Saturday...  r u gonna go to another one this summer?
1,"USER u tootally rock girl! ur voice is really, really fresh and cute"
0,I don't WANT to go to wooooooork.
1,USER k  around west derby searching for my house haha !
0,i cant upload my pic...
1,"USER being a man, I would say that I mostly agree with that."
1,"But zombies are hella cool, USER !"
0,"USER i miss youu! go to school now!  you should met our new classmates they're awesome. but, i miss USER!"
1,USER I leave it running overnight
0,goin home today
1,Hangin out with Bboyce playin dress up && then going to the COOTIE HUT! haha
0,is hitting the mall. hope she gets what she needs. *crosses fingers* misses him so much
1,USER LMAO!! You are a mess
0,The Proposal was so good! If only I had more time with my USER
1,"USER I like to comment, but it's technical for me, pwede bang 'Great Post!' ?"
1,2:30 ... i am done with pre-calc benchmark .. veryy proudd of ittt
0,fack!!!!!! I missed it.
1,USER Wake UP!!!
0,that's kinda what is stopping me. i on got no money
1,USER I will borrow a cycle from USER and participate
0,Has a headcold but managed to stay awake all night and finish her last assignment. *sniffle*. now for exam prep  *sigh*
0,Feeling sad and depressed..... (no - not becuz of Les Miz.....) just in one of those slumps....
1,"USER Congrats on the launch of the new fund. BTW, USER is awesome"
0,ryder tossing and turning and coughing nonstop - doesn't sound like anyone is going to get sleep tonight!
1,USER good or bad? does it depend on the opera?
0,i just tried to send a nice polite DM to someone only to find that they don't follow me
0,USER ah please don't say the london hotel
1,Morning Everyone  x
1,"someone said ""have a nice day, because u already did that to me ""..I feel happy of that words..that's sweet.."
0,"Okay, it's official I'm effing sick! Blah this sucks! I'm sick, and still sore from believers never die and relay for life...ugh"
1,USER cheer up! at least you dont have to help your mum practise her stripper gram act!
1,KURIMAW KA. @-)  Can You Not?
1,USER google~  haha. ur gna sleep na? I'm at my friend's house with my parents and bros )
0,"USER be thankful lah... I have to work hard to keep met high.. Spinning classes, gym, running, golf, jeez... how will I ever work"
0,Ah crap. Reset the clock. 3.5 hours on first go. That's bad
0,At school... Last day  So sad!!
1,URL - Post shoot snack
0,USER I know  Can't even sing... :'(
1,"Ahhh, afternoon ç¦?ç(non-smoking) time - the only time you can truly enjoy the great food Izakayas have to offer.   URL"
0,"USER im gonna go to the Cinci show, i wish you could come."
1,Just made the dough for the crust of the Brown Butter Banana Tart for tomorrow!
1,"USER xserve and I bet 2TB time capsules, I feel like we could be doomed as well but didn't want to alarm anyone"
0,"i should stop running in flip flops, if i only relized that sooner i wouldnt have scars all over"
1,parents are out. sister is upstairs. THE HOUSE IS QUIET.
0,.. I just dropped my piizza in the pool
1,"USER yay! Check out USER....i'm sure u already know, but he's the sheeit! Xoxo Lowe www.cocoandlowe.com"
0,I'm wasting money. T_T Haven't freezed my gym membership yet. 2 weeks na nasayang ko.  URL
1,uploading some pictures..
0,"USER awwwwww, perfect location and i will be out of town"
1,USER OMG! Cuteness overload! That would be amazing! I think Arby should have a boy too..then they can be all cute and play ball
1,having fun huh. u thinking of me while u over there? lets see i wanna know wat we would be doing if i was there
0,"USER the english summertime is so contrary! just as we all get used to the sun, it hides out"
1,Molly has just joined Twitter
0,USER no I am MAC illiterate
0,"what does LR USER not do at 330pm? They do NOT bust tables, get trash off booths, get trash off floor, clean food prep area."
1,"i hate this, but im officially done"
1,USER 105 senior high  glad to know u too
0,Bye mass  USER miss you alreadyyyy!
0,weight liftingg; im missing you tomorrowww
1,"USER Nice  Could we get some pictures of You, Dougie & Marvin?"
1,watching DH install the new programmable thermostat I bought last month.
0,USER I'm stuck on Chapter 3 Incineration Destination.
0,"has got a day of busy revisin for 2mros history exam, oh gawsh"
1,"USER It's not so much misanthropy, it's that I'm a socially-inept loser.  I just need to think of other ways to promote my work."
0,"I can't stop thinking about _ _ _ _ _ wonder what he's doing...  Why's he so damn far away  life is so unfair, why do I like him?"
0,FUCK this bitch just got my fingers with the door! FUCK it hurted  Chilito
1,#musicmonday: Take it home by White Tie Affair
0,i'm ready to be done
0,USER your leaving the preserves (I just realized the preserves is a pretty retarded name for a neighborhood)?!
0,i hate hangovers. headache now!
1,USER  Thanks for the followfriday love.
0,USER I wanna get drunk and go see britney with youuuu
0,USER so much for a call
1,USER im saving to move outta shed first so having total guitar withdrawal at moment...but wont b long  i feel sorry 4 ur ankle
0,april use to be my fav. month
0,Tired and giving plasma. Busy weekends suck
0,USER I definitely agree. Where's the love?
0,Poor puppy has a kidney infection
0,"USER yeah, don't worry, you will!!! there's still a week and a half before we hit the roads - this weekend's fully booked for me"
1,meeting/talking to some potential web-designers  Excellent progress
1,I think today may be a WOW day
1,USER True. Now the women wearing nice shoes are wearing nice skirts.
0,toothache -> infection -> abscess : and still no dental appointment
1,USER thanks for saying bye to us in vegas!
1,"is off to school in about five minutes - listening to arctic monkeys, again"
0,just talked 2 my brother in the Philippines......i miss him SO MUCH
1,Hey! Another Tweet
1,is blessed and highly favored....loving my life
1,"I loveeee USER  Obnoxious Nigga... that's how I deal wit enemies, like Pro-Lifers that support the Death Penalty..."
1,USER thanks for the bean counter (tm) stickers
0,ow ow ow ow ow... press ups hurt more than sit ups
0,Work was cool. I think I am going to like it where I am. Everyone is so nice and willing to help. Yay! But I need another job.
0,"Wow my car is officially a PoS!  takin it back to get really fixed this time, grrrrrrrrrr."
0,I have anxiety from thinking about the dentist tonight
0,"USER  Oh, no....sorry to hear that, Rob!! Prayin'..."
0,Does not liiiike
1,USER welcome on twitter
1,USER me too. I dont have a lap on the first place. But pen and paper seems the best choice even if I had..
0,"USER - No she didnt, its a travesty. She just wanted to sing for the queen"
1,Just got home from prom (which me and Candice got into free BTW ;D). Really tired and gonna sleep for 12+ hours now
0,Still in Phoenix. Spending the night. Too tired to drive five more hours on top of the nine hours I already drove.    ~Michael~
0,"downloaded one movie yesterday and having some problem with that ,  i thnk i deserve that..."
1,Found my perfect dress
1,"USER I saw that the other day, there's nothing wrong with it. They just didn't want it that's all"
1,USER oh haha  yes I willl!  and why is it werid that I was eating half baked with katrina??
1,"I am not doing ANYTHING today. Been on the bath, wrote a song for my schmilerz and that is IT. Having a break *hmph*"
0,USER i miss you too sis
1,probably going to my grandma later
0,Camp week 2..I have a headache
1,USER Watch them and we will discuss!  I am not going to spoil any more for you!  It's such an awesome show.
0,That truly makes me sad  What is wrong you folks...
0,"I'm so tired from not getting enough sleep last night, b/c of this stupid headache."
0,I'm feeling super sick! I am sick. Lol going to sleep.
0,"USER Boo  You mean, like, graphics editing?"
1,"i love myself. ha, but not in a vain way  URL"
0,Ughh I'm so sleepy but I can't sleep
1,I made myself a sack lunch today. I feel like i'm ten and going on a field trip.
1,USER It was for good. No worries
1,"Home from FL. Amazing how vacation time passes so much more quickly than ""regular"" time.  Already making plans 4 next trip 2 Sanibel."
0,time for copious amounts of homework..and endless assessment study
1,"Went for the recruitment process interview today  and i think i did well, considering i was 1 of 50 successful out of 180"
0,USER twitter tends to do that to us
0,USER No good lover
0,USER  Boys are seriously stupid. I say we gather up some rocks or something & throw them @ them.
0,Sitting with a temper bed cover over my bed Reading all my p.e notes. I will not be going outside as I do not enjoy the sun
0,m nt understanding this twitter tingy
0,Waiting to visit hospital
1,USER You need to have a concert in Florida!
0,MY LIFE IS SO COMPLICATED.
1,That's a more human temperature.  Now I can get on with my job!
1,"USER I'm so very proud of you!!! Awesome game!!! This is your year, Dwight... Go get it..."
0,I feel the way this sign looks stay up twitter peeps
0,is very disapointed in Jon & Kate...
0,dying of a cold!
0,USER USER I miss soup so much
0,oh nooo  bad day.
1,Time to use URL to get rid of a bunch of people who aren't following back.  I love that tool!
1,going running because we no longer have an eliptical...this should be interesting
1,USER ahhhh.... I see.
1,on the train to londres
1,is reading Laplace's convolution theory and get convoluted
0,FMLFMLFML JUST ACCIDENTALLY DELETED PICTURES FROM HARD DRIVE. Fuckfuckfuck. Can't get them back
0,bad day 2day. Broken glasses  rainy weather  uof
1,Interschool VCE Soccer tomorrow! Hells yeah
1,"aaaaand my last karaoke standard. I kill this dead, I swear, though I'm no singer, I love it.  URL"
1,USER how cute
0,Apparently it won't.
0,I will take that as a no then... waste of nice legs
0,Big day tomorrow!!! And I don't know what to think anymore!!
1,Ended up making lots of bitsy_bones wallpapers with quotes from the show. They are so stinkin' cute!
0,hungover hot sad mess.
1,"Don't forget to check out merlin tonight on ten, at 6.30  off to play touch footy now."
0,USER Won't be as compressed as Guitar Hero On Tour or Ouendan/EBA (which unfortunately lost a lot in sound quality  )
1,Lady @ MAC store said I look like her sister! :$ Biggest compliment ever! & what's with the AZN grannies watching me apply lipstick? Lol
0,thinking about me and future and wat is going 2 happen 2 us cuz I am so confuse rite now someone plzz help me
0,"Going to church, no matter the reason, always makes me depressed.  going home to stew in my backslidedness."
0,USER Don't know if I could see it knowing only one of two cameos made it. 73' Oldsmobile is there but Campbell isn't?? *tsk* *tsk*
1,"USER I've had that ""problem"" too, being charmed fast, I mean. I'll cross my fingers for you"
0,After this month and some of june itll all be over! Away to study
1,2 weeks and a day
1,USER ciate did  yay
1,USER k sounds good hope you can make gonna be lots of fun
0,Just had dinner and here it comes ... food coma
0,Personal equipment failure  My maglight crapped out. On a night shift and everything
0,"and again, fail"
0,misses his guitar.  URL
1,"USER Yeah, I was curious about ""Rabbit"" lol...gonna buy ""Staring Down"" tomorrow am anyway though."
0,i lost my camera :'( i wz gana take pictures  now my fun is ruined...
0,WHERE'S ROOOB?
1,"USER Phew  Trying to get some more done today, means less to do tomorrow!"
1,"YAY, people are reacting well to the Run 14 cover.  Suck on an egg, Alex."
0,"sports day tomorrow @ maywood , early morning again - LOL   Gotta get to bed soon, after the night we had last night haha love you three."
0,USER I wish I worked Friday so I could have Saturday or Monday off  F'ing nutmeg.
1,USER yeah and then after that she can shag a horse and let jemi be JEMI  x
0,"USER indeed it is, which carrier are you with? Optus is charging for it"
1,lets get me out of this house yes?
1,"Taking calls for one last hour...on alerts, anyway.  Getting sleepy but still feeling sexy~go figure"
0,"After that I was less terrified, more freaked out. What an eerie, disturbing and anguish-inducing event. Not 'crashed' but 'disapeared'?"
0,"urgh, why is my vision always so blurry lately?"
0,USER i've yet to see it
0,Stuck on ideas for seminar
0,USER nope...so am i
0,working 10 hours today!
0,"while I like CT I haven't been able to find any bloggers or mommy bloggers here  For that reason, I miss Washington."
0,USER thank u for everything. ive had so much fun this past year. cant believe my last shows are this week!
0,"crap... wht the hell... this website has a prob  i decamp, depart, retreat and retire..."
1,USER I wanted to say: I bet it tastes better but some funny mumble came out
0,can't sleep.... sooo I'm doing a little packing. 5 more days til I move
1,USER Thank you for dinner girlll! Shooot. Hope to see you soonnn!!!  you go back out there and reach maximum tweets again!
0,Apparently iPhone 3.0 isn't coming out until 10:00 am PST.  URL
1,"Women become less choosy when they, rather than men, move from table to table URL #speeddating"
0,Shopping was funn. Tomorrow will be even better. Daddy is sick  But Mom is goooooood! I hope it's warm out tomorrow.
1,"It is bright spot, Hammond! LOL  *squee*"
0,i am annoyed because i have shit loads of songs to download but limewire etc cant seem to work w the laptop. anyoneeeeee?
1,USER I'm already bouncing back. No meltdown. Just catching my breath
0,Puppy is sick
1,USER well.... speaking 4 languages fluently does the job for me
1,FOUND YELLOW CONVERSE. that just made my day. mooooooooom?
1,USER There better be a baby #Bones or USER  is going to be one angry girl. No one wants that
0,USER - yes she did.
0,"Ohh, how bad I sleep"
0,USER sort out the sound!!!
1,USER hmmm I want a panda bear...named joe...
0,going to bed because i have to be at work at 6am
0,he needs to die...  how dumb can a president be???
1,Experimenting with Freshbooks. I hear that's what the pro's use.
0,"#inaperfectworld Cilicia, Ashley, Charlene, Erica, Jennifer, Star, Jade, ME and the rest of them would all still be friends  I miss the.."
0,My new home mixer just turned up. Now stuck at work until 5
1,"archangelmaggie got 100 mentions from me! lol Maggie, I must be your biggest fan as well as DAVID!"
1,USER Excellent Idea. ( just not the first week of June)
1,USER Hi MO  It's nice to meet you
1,is up earlier then if she was going to work... But it's ok cause it's going to be a fun day being a tour guide
1,Glad the cubs/cards game got rained out yesterday.  I'd rather enjoy it in July - when it's not raining.
0,Man   the game suked today       10-30
0,Damn it. I'm 2 weeks behind on LOST and everyone is tweeting about it.
0,Does anyone know if eating a whole bag of Ricola cough drops is bad for you? It's the only thing keeping my voice... alive.
0,"Nina wanted to make me a deep fried peach crossiant, but we're out of biscuit dough"
1,now following her best
1,USER I'll trade you're office cough with my exam later this afternoon  deal?
1,Just up-dated my site URL - now following Wordlinx
1,"USER Hey, ""popularity was never his objective, and most will agree that mission was accomplished"" seems like good analysis."
1,"Is also very excited about USER's baby shower today, and is going to scheme with USER in a little bit"
1,"USER Thank you for your TOS Planner review!  I have always wanted that one, but couldn't bring myself to pay for it!"
1,"i should stop tweeting, no-one is online apart from few a americans, kinda lmao, anyway no-ones listening or reading lmao"
0,USER bang d weather's amazin!not too hot not too cold! I heard bout d weather in delhi!temp soarin everyday!sad stuff
1,USER Hang in there. It will get better. I promise.
1,Wishing my big brother Nelson a very Happy Birthday!
0,USER I strongly agree. I have to go myself very soon
0,"sad  beyond frusterated with community colleges, might just have to go back to University for chemistry and pay more money."
0,All the cool people are on Twitter when it's bedtime.
0,"USER Mom says thanks for posting the website, we're looking at it now, their apartment flooded in W Nanticoke, she got a lil teary"
1,USER okaie  like really?
1,Visiting popstaronline.com
0,so you think you can dance makes me sad that i lack dancing abilities
0,Im not over something thatvhappened almost a year ago... Get over it arthur... Dont just pretend
0,was slightly forgetting how bad these hangovers can be. i feel horribleeeeeeeeeeeeee.
0,It's hard to catch up on a full days tweets! Forgot to #squarespace and #trackle yesterday
0,USER LOL gotta use shortcuts! YES ONLY BONI HIGH HAS IT  I'm so annoyed RN. I'll try Powerbooks Alabang. I'll scour every bookstore!
0,On set with Trixie again! Last night on GTG!  USER Have fun at prom!!!
1,Boa Tarde aeee
0,So tired  Why do I have to work??? Hopefully my Lie 'n' Easy order will come soon!
1,USER Updated to 10K
0,headache 9.0.    boo
0,"USER Unfortunately,Rob has been ridden today already and not in a good way, bb.He will have nightmares tonite cuz of those bitches."
0,I think i'm dying and will leave a record of events on twitter. food in reverse since 9pm. Flashback to korea feb 08.  why me? Why now?
0,"got my #wow repaired, took only 2 hours"
0,"Finally signed up for Audible (after innumerable podcast ads) only to find that it's not compatible with my player.  Good going, Audible!"
1,"USER eeep, i want to read that book -now-."
1,USER Too right! Congrats on that!!
0,Is ANYBODY up? .... I'm sooo bored!
1,Pedicure!.... Then shopping... Then breakfast/lunch... Hopefully I get some sleep today
1,YES! just 2 to go baby
1,"USER great point, you should see my bookshelf, am even buying books without pictures now"
1,URL Hi. Can we be friends? (or may be more  What type of woman are you looking for?  I will send you my pictur ...
1,"USER saw it few days ago.. I'm not huge fan of those kind of movies. Wasn't expecting much, so at least I didn't get disappointed"
0,"USER I love This American Life but I listen to the podcast, so there is a delay before they release the latest episode"
0,so upset.  dfcbnnvchfcydrd!
1,I'm inspired to create!!
0,"USER I don't seem to be able to make people unfollow me, I block them but they still follow me"
0,USER I'm sure ;) I used to live in Wales so had my fair share of rain. Now I live in Manchester and think I get even more
0,Forced to watch politics.  Every channel!?! Guess I'll crochet in quiet.
0,woke up with major heartburn    owww.
0,never does  anything good school and rabbit it my life cycle dunno how to tune a giutar so i am stuffed
1,At work...the good thing is I don't need to wear a suit... it's jeans day everyday
1,sleep tight Kelsey and don't let the bed bugs bit.
1,USER yes it is  and no there isn't  but it looks soooooo gooodd
0,Just a lil over 400 pounds on the leg press today! Got damn I'm hurtin!!!!
0,USER not avilable on the canadian itunes
0,$475 just to apply to my dream school. just to send in an application.
0,"can't believe it's june already, and a week into it too! time goes too fast, wish I could slow it down"
1,USER I have my gum right here.  Finish your article and go to CS tonight!
0,USER is it possible to have enough beer? haha jk. they started running out when i went.  but i was dd. so i barely sipped them
1,"If only I'd  brought Gossip Girl to watch this weekend!. I miss USER, i miss being in her beautifulness! i love you homey bitch!"
0,Soooo sore from my 5 mile run yesterday n now I'm on my way home to do it again
0,"Ah, back in #Boston !! I miss #Brooklyn already though"
1,nick santino tonight wooo wooo
0,chillen at vatta's house w/ the ladies. I want some candy
1,"USER Thanks for yesterday, dude!"
1,"USER What is your new ""project"" in New York!? I'm excited to hear about it !  & how are things going with you and Tye?"
1,USER Hey Katy how are U ? I just wanna say you UR a geat singer and I love UR album
0,"USER aw man, you did? It's supposed to T-storm tonight, today is when all the best acts are playing--no fair"
1,"If you spot some for sale, pls @ me so I can nab one"
0,USER That is not much fun
1,might go to the movies this weekend!
0,Chad got owned!  he's the most bad ass character. More than ichigo...
0,"USER Thanks! Still nothin'. They were all over the place, but just not hungry.  Kids had fun anyway!"
1,Yay im following Zena.. I have been on twitter 4 like 1 month & i still haven't got the skills of saying that without sounding stalkerish
1,is going to see the new termintor movie alone lol
0,"just came back from the doctors, sore throat, blehhhhh"
0,like really loads.
1,"Hey guys, chk out ""MV CoilMaster Mark1 CoilGun"" at URL  I'd like 1 at home"
1,USER Hook you up with lots of Twitterers always giving away FREE stuff ... just a month ago you could get lots of free laptops ...
0,Is at work
0,"My Mobile camera got kind of doomed.. I thought to buy a new camera phone.. now thinking different, Economic slowdown"
1,From a few days ago but funny nonetheless. Racist Japanese camera?  URL (via USER)
0,"USER You're welcome!! I'd love to attend a talk, but I'm a broke college student"
0,Spent an hour trying to kill a paper wasp so that I wouldn't get stung but then ended up getting biten by a bunch of mosquitos   I hate FL
0,"Took Gerry's suggestion. Going for the chicken breasts. Ok...well, I'm out of everything else..including tariyaki sauce"
0,It's Monday again and back to work
0,i would like to go to the USA but my father says no
0,also: i still hate internet art critics. i guess i'm going to have to splurge and bailout print media with a few good subscriptions
1,USER oops I meant mine. Call me 2nite around 8 my time.
1,They were right. He kind of IS a creep =/ ha oh well i still love him
1,"USER Hello! Coming to c u at dalby forrest, live nr bolton,none of us drive so was wonderin if u'd pick us up on ur tour bus  x"
0,booooo. the phils are losing.
1,USER aw thanks lady! I'm cheezin' over here!  Xoxo
0,doesnt want to go to work
1,USER that's cool
0,USER
0,USER wanted to do the same but was called out to a case.
0,USER cool I will check out ur vids when I get home...I can't get them on my phone for some reason
0,USER Wish I was closer   Unless they pay the photographers too!
1,USER really?  Do u have that picture?
0,The person next to me is reading my texts. Im not enjoying it
1,USER Aw shucks . . . thanks
1,"Back from #SotR09 drinks with USER. Cool band at O'Neills and was great to meet USER, claude e, USER, USER and others"
0,USER u here? i would really love to hear from u! like really!
0,USER  Its not sunny here
0,"USER;; LOL. When we have school, I`ll say hiii. :""> ) Do we have school on Monday and Tuesday? There`s Swine Flu thingy ehh"
1,"USER it's not illegal to copy cd's to your hard drive, it is illegal to share them. That's law in US, anyway"
1,last day of the week...last full week of the school year. thank goodness! going to Angel's house tonight for some old-school movies
1,I love trampolines haha especialy when playin popcorn with the guys
0,dead laptop charger
0,"I hate burnt tongues, my lunch is gna haunt me for days"
1,11hours 3minutes in counting
1,"Apparently I've missed quite the active morning. Ok, will drag myself out of bed finally.  #thatswhatilikeaboutsundays."
0,is watching Whale Wars and can't believe what they do to those poor poor animals... am reminded of Hayden with the dolphins
0,i did HORRIBLE. i ate 12 hot dogs  in my worst performance ever including training. that won't happen again . EVER
1,Heat didn't stop my workout--I feel pumped! Guess I got my pep back.
0,USER ugh i miss you and USER SOOO bad!  like you guys have no idea! :'( it akes me really sad actually
0,USER i wish i did! what the heck is comparison test?
0,"USER just judging by the traffic, I would say more than three liked it.  many visit few vote"
0,"Severely owned by the Sun, who thought, ""Hey, that boy's reading on the beach. I'ma making him look like two-face."""
0,At the bar not drinking though so not having much fun
1,Good morning my Twitter friends! Its a gloomy day in Delaware but i know what can make it better...srsounds.com and a couple podcasts!
0,wished i didn't have to go to school today. im sick of seeing your face and falling apart everytime i see you! fuckkk.
0,USER changes are good...but really?!
0,i saw two kids chatting at the bus stop next to the dairy and made me think of all the times USER and i would sit there and just chat
1,"USER mock-scolding USER about his carefree attitude toward work. ""Wooo food"" indeed, she says."
0,FUCKIN HELL!!! I WANT TO DESTROY MY LECTURERS!! WHY OUT OF ALL DAYS IT HAS TO BE THEN?!? UNI IS MCSHIT AT TIMES!
0,Coots' nest has been cleared off the boat. No sign of coots.
1,got back from my physical  lots of stuff to do around the house today...
