0,@JonnyClash how did you passed 1600 error ??? 
0,My drivers licsence now says New Jersey. 
0,@amarilys17 omg!!!! que horror...and sunday is going to be the worst day 
0,Missin my baby apple I hope everything is ok 
0,Downloading something and it went from 100. kb/s to 1.5 kb/s    how does that even happen? <---( rhetorical question)
0,@DaveRamseyLIVE Ugghh...basement flooded and our Financial Peace kit was destroyed 
0,@starleigh2000 it's been removed. 
0,i'm sick..... this is no good.... 
0,@Beauknows Ugh. You're at whittier again? How come you weren't there yesterday? You always go the days i'm not there! 
0,@emalone I did some hunting on Adobe's site and the group I used last doesn't seem to be there any longer.  I don't remember the name.
0,@omegafolf But then I would go to hell when I die.  I'd have to tip like $10 to keep my conscience clear 
0,I wont be able to see till monday 
0,wow i failed the science regents and i most definitely failed the math  can life get any worse?
0,"@KittyKat_1988 @Skelfatron On meds so no alcohol allowed  i know i know lol, anything else?"
0,"@geeksdreamgirl I would send you mine but our devilkitty Mephistopheles, Lord of the Eight Layer of Hell has already consumed it long ago "
0,@YourFav_Redhead bummer YIM doesn't seem to do that!! 
0,i think it looks shite 
0,@mollismare kath and i aren't going veronica didn't tell you?  do you know how to ixe skate?
0,http://twitpic.com/7tpak - To tight cant get out of this stupid thing! 
0,After all that.... The flights are full.  I am really not ok with this.
0,@BreeOlson9 awww  you want a gift?
0,"UGH.  HAIR.  weather + frizz =  i'll never have an ""edgy"" haircut "
0,thunderstorm last night totally had that BOOM BOOM POW! now it left it hella muggy outside 
0,Had my last day with my weekday customers!  Now I'm working a double tomorrow for my last day. Fitting.
0,The bizarro Dutch messages were weird enough... I think someone is trying to hijack my Twitter account 
0,@kaseypb not a protein muffin..  a regular muffin mix. but made with real fresh blueberries.
0,Hangin out with Brianna Staton my BFF! We took random pictures allll day pritty much! lol haha i didnt go to work today eather! lol 
0,fishbyte web server is having problems.    We'll keep you posted on Twitter...
0,Air France #447 ruptured in mid-air.   http://www.cnn.com/2009/WORLD/europe/06/19/france.brazil.crash/index.html
0,@DaEsOLuvLiiE you wanna talk about it boo?  ((you dont have to if you dont wanna)) 
0,@natalieharperPR you bet - maybe next time. I am in the city next Tuesday but my driver has already made plans for both of us afterwards 
