4,YES! just solved a big excel reporting problem at work. feels good 
4,@SherriEShepherd Heidi's spray can o'brains was funny on the view today. You looked real skinny when you walked on stage. 
4,@jan1121 cheers for the follow hon  x
4,@jordanknight so hopefully you remember me but then again who can forget a band camp girl lookalike  xoxo
4,Im done with all my exams  just gotta come to school tomorrow and that's it
4,"Yep, definitely the only thing that could make the intro for my new episode would be some Celldweller playing under it. "
4,"@mustard_kuntz Hey, saw your tweet about Evomâjust wanted to tell you we're working on those issues, and will have them fixed this week. "
4,I love that Michael can tell which dog is barking when they are in a another room. He is a goo father. 
4,"@Avarru heh, good to know. i can always order a pizza "
4,@james_a_michael  OMG now you reminded me of Kris K  and I'm dreaming about him        love him
4,"@youtah and to answer your question, the main store is 305 West 700 South in SLC. The south store is 12300 S. 177 W. in Draper  "
4,@Vampire_Vicky I hate telling 
4,@BOSS4LIFE why do you have that random picture up...Do you feel cool? 
4,princess pains  â« http://blip.fm/~7kch7
4,Shot @paperkites in the VCA studio yesterday. View some shots here http://is.gd/NkS5 
4,@aw1983 She and I have a very open and candid friendship. 
4,running around and seeing a special someone!  i want to start a master cleanse!! any thoughts?!?!
4,schools done  1 more day to go DD
4,just got home...Happy B'day @ellecoogan have a gud time at the concert 
4,@TheSwelleLife You and I are ruining Britain!  x
4,@jimmymarsh617 i don't know how 2 dm from my phone but ditto 
4,@geechee_girl The worst stink I ever smelled came from this sweet Miniature Schnauser. I'd never seen a dog look embarrassed before. 
4,@Zerinaakers Be quiet you just be there when its time to come show love 
4,"today 's most pleasant climate.  Very cold does not, huh ...still need to eat :*"
4,@VivaLaLauren That's so cute!  You're right...I haven't had a Cereal box prize in AGES! 
4,"@LivitLuvit LOVED your post about walking. Cracked me up, and was the finisher for making me follow ya  I might be an asshole driver too."
4,"Subway, thank you for helping me to eat fresh "
4,@rdowns And here we were speculating about who it might be 
4,"@dutchrudder oh my, what big feet you have "
4,@yee_fong rotfl! oh by what fun it is to not get your celeb crushes right! i hereby announce that @cathinto hearts david swhimmer. 
4,Go to see Nannnnners! Blake and Amelia's Open House later 
4,@officialnjonas i'm trying not to pee in my pants  HAHAHA the funniest video i've ever seen !!!
4,@munshkin0906 i just want u outta my way bitch.... 
4,i'm not going to give any updates even though this is my only chance to use the computer today 
4,I wish I had a *real* Swiss bank account  #spymaster
4,@maynaseric I am from ECE electronic computer & Engineering but my electronic fail lah...but still get basic 
4,looking forward to the our BBQ at the park tomorrow night at 7:00 PM.  we will be streaming the Red Wings game via FM radio. 
4,Applyed for a job and B&N.  now grossery shopping.
4,"@massagemichael about ur love affair... hmmm. you like the girls to the north, huh?  "
4,@ryanlascano Look out for cops in the road construction before Baker City. They're hiding 
4,@NKOTB Watchin' and waitin' over here in Chicagoland!  Need somehting to hold us over til the 26th!  Love you guys. 
4,"15 ipoints in one day? not too shabby, not too shabby at all "
4,"@mvanduyne BHAHAHA.. I love ur comment! oh, Mandy! #Joesingleladies Trending. yes!  http://bit.ly/OA7p0 <3 them @jonasbrothers"
4,@StephenMulhern Welcome back  What's next? May want to book u for a magic cabaret show in the summer... What's your agents contact?
4,"@diy_eleen It says, ""You are tired but will have an amazing day""   "
4,ALL LUCKS TO LAKERS & MAGIC 
4,@AriesBaby418 Me @ 
4,@privacynews I heard this called 'Backhoe Terrorism' before 
4,@Ilzur Iâm a big fan of our new Hot Brights lip/cheek stain in bronze. A convenient combo for a natural look 
4,watching stargate 
4,Almost done with first yr of Biz school!!!  woohoo.. #MBA #finalsweek coming up.. and then SUMMER!! 
4,@sarahlar Hi. I'm good and the job is going well thanks!  x
4,"If you're in Richmond, KY, you should stop in to visit shift leader @adrianhurt. He knows all about Culver's hospitality.  "
4,*sigh* nothing like watching the spanish channel on a wednesday afternoon with my peeps.. 
4,Oh i have 5 mins 
4,"@nancykohler loving it! More sleep, more space...fabulous! "
4,"@TweetDeck @richardbarley hey, when did TD start freeing RAM on minimize? COOL!!! "
4,@holgr typo there  www.tomloverro.com I should be able to spell my own name 
4,@miguelstdancer Do you live in England or Spain? What's your job? Who's your favortie McGuy?    lol
4,"@ShontelleOnline he doesn't no the lyrics either  but i think that was the point, Lmao!"
4,@NCTSanDiego New uniforms!?? Looks like I'll have to come check 'em out 
4,"@natty_xxx I know LOL i can't help, i may be 17 but i have the maturity level of a 5 year old "
4,@treech What toiiimeee?? 
4,@Ri3kst5r hey Rik thanks for the follow im following you back  so what you up to?
4,Heading downtown to eat at O Casual 
4,Ok...my sis is reading a random poem 2 me 
4,Grad practice today and then matt comes!! 
4,"Ok, time to mix soil w/ peat and manure -- while listening to stern's yesterday show on mp3  It's a Chicago type of meditation & ritual "
4,@tomfelton those are really good. i like them. 
4,"@Jennibelles It will be someone we will have heard of in anyway! This is highly unlikely, But imagine it was YYY's. I think I would die. "
4,going to try and record my gigs for you youtubers out there. 
4,"@simnor thanks for the updates, no worries on the number. Update as much as you need! "
4,@chaz81    CANT GET INTO THE LIVE BROADCAST . CHAT ROOM 
4,"Thank u Lord, I love you too "
4,The sun rising on the ocean is an amazing sight. 
4,"@theohsocurlyone Das Deutsch Papier? If that's right... Awww, it'll be fiiine! At least you don't have Chemistry after it like some do "
4,"@RosevilleRockLn @potentiate Okay my two literal ones! ***So now we get crap for being literate?  Wow, just wow.  "
4,@TheSecondMac tomorrow I have to go to my hometown & waste my whole day haha. Looks like the sun's tryin to come out 
4,@laylakayleigh pleez be sure to take plenty of twitpc's if ya do 
4,"#communityone #opensolaris In midst of my own update to 2009.06. Been running recent build, but now  letting Update Mgr do its thing.  "
4,off to the pictures back soon 
4,@mishacollins OK it finally worked and I voted for you... ahem... and Jim 
4,@moehlert Ah the awesome power of the Twitter network  #twitter
4,@KhloeKardashian: you look so pretty Khloe! I love the mic with the pink bling! 
4,@LopezRican ...unless of course u want to direct the conversation to me and/or that vassili Twitterer. 
4,"@FreshPlastic no, but that sounds like it's best feature by far "
4,On the way home from SFA.. Taylor is cracking me up! 
4,@KENDEE00 whats a texan feel like 
4,@samueltwitt1: I think it's safe to say that all of us are stoked and super excited. 
4,@rentthebwaytour is there a way to meet the cast? because I'm flying out from dubai to see the show. 
4,@simalves LOL i was contemplating on doing the same thing Sim! but i really need to sleep... i'll stay for a few more minutes... 
4,Stephen never wants to get out of bed!!!!! Help him lord! Ha. Have a great day! 
4,i have a shirt  touched naman ako. Thanks tita!
4,http://twitpic.com/6jizr - At the drive thru with Dj Neon Flo. 
4,@SamZzz The two guys from @twidroid are quite eager to keep their position as best #twitterclient for #android. 
4,@avenue_a somehow the misspelling of here works in that text 
4,Getting packed for london tomorrow! VIP Britney concert 
4,Completely off the mark today on @RichardWiseman's experiment. Unless he popped into the supermarket to pick up some bits beforehand. 
4,"@RealJessicaAlba It's nice of you to take the time, Ms Alba.  Hope you are having a great day!"
4,um on it nOw - want sOmthin to hate on + HATE ON THAT [ wink ] Duval Fri.  (( itz time to celebrate )) ALL the way Live 
4,@TheCitySnapshot nothing what r u up 2? 
4,"Done.  No need to re-follow, just make sure you put in my new name for @replies and dms! Happy Wednesday!"
4,Yay! Just bought a pirate ship in SL 
4,Just arrived at taekwondo  tweet ya later  x
4,"@jason_mraz Jason, i love you! You are great, and your songs are perfect! bye, see you! "
4,IT IS DONE 
4,"Taking some time to ""smell the roses,"" and watching Cam clean parts of our home. Nice job, unsolicited! "
4,"@vurv Ha, I was thinking of blacklisting LOL at filttr.com. "
4,"@arentots next would be, throwin' anger to him again.  Joe Jonas is just that... irresistable."
4,ppppplllleeeeasssseee followww me!!! and donttt unfollow  im trying to get 100 followerss!!
4,@rPulse lol... fabulous.   I am full of pointless info 
4,"@urbanfly haha, thanks  can't be doing with shuffling around like you're not having a good time (indie) dancing. Punk and proud."
4,@GENeralization i can do lunch on weekdays by my work cause i only get an hour or weekends wherever  see ya!
4,@olegafx Ð½Ð°Ð´Ðµ Ñ?Ð´ÐµÐ»Ð°ÑÑ tribute to bing Ð² Ñ?ÑÐ¸Ð»Ðµ brutal death metal 
4,http://twitpic.com/6jjcz - They rocks my world!!  McFly!
4,Good Morning Twiggas! Day is already the business!!  Yoga was the bomb too!! lots of smiles... 
4,@daveeed no thinking involved with Time Machine! U can rename current eclipse folder and enter time machine to restore older version 
4,@mariaandros I'm grateful that I got a chance to see you dance and sing on stage at UG5.  You're sooo much more than video.  LOL  
4,@seanpaull Lol - what a family the Van Dykes are! 
4,"That is too cool!  I know Anoush will be there  Not weird,they are your doggy-kids.  Just don't dress them up, then you crossed the line ."
4,@TomFelton perhaps you should do a song about being stuck in traffic and use the time to write the lyrics    or just tweet
4,@RhyleeRichards LMFAO.....dont forget me...i wanna join in on you 3 too 
4,Just had my home's air conditioner fixed and now it's cool in my house. Ahhhhh!  
4,@HubScout I'm just sayin'! 
4,"@jlparr4 dude, what's so awesome?  I mean, besides life, life is awesome...but specifically...details are needed "
4,@AnneHaynes u r very welcome -just wana hear the echoes-truly endless yeah by kind words thank u 4 welcoming me in sentimental circle 
4,@wholefoodie Fresh greens are the best. you go girl! 
4,Wednesday...hump day    haha!!  That always makes me laugh!
4,"i started carrying my camera with me again, taking pictures of things i see, occurences, etc.  should be interesting...a photojournal.  "
4,"Right off to www.nkotb.com for a view....anyone in the community I'm Angela Newell, come be ""my friend""!! "
4,"Keep your fingers crossed for me. My uncles's company has a corporate box at the venue in St. Louis, he's trying to get NKOTB tix 4 me!  "
4,Crunch bars  amazing!
4,Hey guys guess where I am tweeting from....! I dare you..  * big grins*
4,working on new deal 
4,"@ajt2 I had a ergonomics review at work and ended up lowering my chair, a keyboard tray, and monitor stands. I feel great now "
4,  ... health class (what a joke!)
4,@JordanMcDeere cool stuff see you shortly 
4,From no exercise to this is a good step for me. 
4,@TeresaMedeiros Hi  I've seen Drag Me To Hell. I jumped about 15 times. I laughed about the same. + a few gorge-in-back-of-throat-scenes
4,@Mitshellin Hell yes! 
4,@pinkbunny69 work was...work!glad im not in tomorrow 
4,So.. Just Got Done Talking 2 My BabyDoll! I Missed Her! 
4,@itsaaronpresley Sounds pretty exciting to me! 
4,"if time is on my side, new video tonight  and different to what i usually do. just so happens i had to do my art piece "
4,"@garymurning ha ha, I shall call you if needs be "
4,good morning!!! gonna eat then watch the TYRA SHOWWW!!! 
4,"If u have a Google Wave account, feel free to add me - daynah. Let's test it out together!  #io2009 http://bit.ly/daynah-googlewave"
4,"For this song alone, i would go to a Green Day show (luckily there are many other reasons  ) â« http://blip.fm/~7kcuy"
4,"Just finished looking at apartments for my sister for next year...went in her place bc she is studying.....I'm such a good sister, huh?  "
4,Maybe a pool or the green belt after my apt jamie. Around three with sarah joe and them and my sorta new friend jake  call if ur down
4,@30lines  Thanks Mike!  You rock 
4,"@phildrone Nonsense, you just need better armed cyclists "
4,"@TonyKanaan That's a riot!  You deliver 2% milk!  LOL  Yeah, delivering wins is way better!  "
4,@kittykouture25 www.kohgendocosmetics.com  It comes in a baby and a normal size 
4,"Wishing people would get off the phone and DRIVE!  And, no, I'm not driving and tweeting.  "
4,@IolaM Twitter doesnt like u either whorebag  x
4,I love the rain 
4,Lounging around until josh at 4 
4,"@BryanFromBoston I don't know much, but I loves me some alt history.  Been starved 4 it here. Might make Josh carry a box of it 2 Beijing."
4,we got mcdonald's breakfast at 9 AM and everything. i feel so productive. and miley's coming to dallas in october? count me in 
4,"@DeanteYoung I've added you, let me know if it works...it should.  "
4,@WerewolfSeth    Get ready to snuggle!
4,Mmm... coffee 
4,http://twitpic.com/6jjdc - I just started using twitpic and I want to test it out.  
4,nothing to do today once again... 6 days! 
4,At the pool with Mallie 
4,"cleaning, then watching Grey's and then getting ready for the Zimmer to party "
4,i think youre stupid 
4,"Workin' hard and loving the collaborative, exciting environment in which I work!  (and don't forget flowers at www.jeremyandrandy.com  "
4,@milehimama  that's awesome!  I totally love that 
4,guess what graduation is on sunday woot woot 
4,"@tachisis ÐºÐ¾Ð½ÐµÑÐ½Ð¾, Ð¼Ð½Ðµ Ð¶Ðµ Ð¸Ð½ÑÐµÑÐµÑ?Ð½Ð¾ "
4,@CoCoNutzHQ visit meeeeee 
4,is starting work the 11th and offically starting my 40 hours a week the 15th..... yay!! its gonna be exhausting 
4,party tonight 
4,counting the days 
4,"@FakerParis yeah...i can deal with the headache and such but not *ahem* the beer shits.  yeah, i went there. sorry! "
4,"home, hanging out with my best friend soon  "
4,@La_QuintaResort  just booked in for June 11th for the weekend - yay 
4,"Since everybody is doing something tonight, I'm going to curl up on my bed with.... Sex And The City The Movie "
4,Countdown to summer vacation T-minus 72 minutes 
4,"@JaysonJPhillips Oh ok.  I like how you call it crazy dairy, hee hee."
4,@RebeccaCalhoun  - Thanks Rebecca - I'm a little more prepared this time - I do have my rain gear stuffed under the seat 
4,"The GF chocolate cake was getting stale, so I *had* to finish it off for snack. "
4,@kmwindmill you need to twitter more much much more lol 
4,@cookiesfordan - my pleasure 
4,@TxPrincess31 glad to hear your feeling better! sounds like you're one of the fun/cool teachers 
4,I luv @RevRunWisdom quotes. They just inspire me  xoxo
4,Busch Campus Convience Store of Barnes and Noble Rutgers is definatley cool enough to have a Twitter 
4,@riotlainie mission: get blink tickets! *cue superhero music* 
4,@amandaswigert just texted you 
4,@mHArCEy Jessica Szohr from Gossip Girl 
4,"@jamesh_1993 Yupp  Yeah, it's been pretty good, nothing special happened. You? "
4,Class went well. Now I have an online class to log on to. Hope twitter doesn't distract me 
4,"@MileyCyrus136 heeey miley , how are you  ? please reply me"
4,How dare they shrink the size of a Mars Bar and charge us the same price!   http://is.gd/N227 (via @stedavies)
4,@WellnessHill The Gov had lots of good things to say about Iowa.  So I'm thinking about packing things up here & moving there.  Soon!  
4,@TooCooL747 You're welcome 
4,"Yaaas, I conquered my fear of omlettes "
4,"morning of day 1 - pancake pantry, fido, brother, friends, lovely nashville "
4,@mariaandros I'm grateful for having the flexibilty to volunteer for Olympic Game day at my girls' school today. My 2nd grader rocks 
4,goodmorning twitterbots 
4,@emceet hey T! hey if I sent u my finished part of the song 2nite when do u think u could record ur verse? I'm so anxious 4 this song! 
4,@trishw78 @vlastikb @sineadw Thanks all!Only noticed these now 
4,@RyanJosey stop saying FML.... your life really isnt that bad!! you have me !! 
4,got a job interview!!!! YAY!!! 
4,"[hanging with jessica, church tonight  ]."
4,Dads back.  gonna get some desert now. xd
4,has bought earphones worth almost 1k. Creative. Bass and noise-cancellation. I'm lovin it 
4,@conlank and i loved it for that reason. 
4,I am talking to my mom on the phone 
4,@HubScout Nice try! 
4,@linobertrand thanks for the tip....maybe I will 
4,@mizztekle i think you'll find @letsdothisthang humorous 
4,"Yay!finally they have a mariah related video on cnn.com  Lance Reddick talks about working with mariah in ""Tennessee"""
4,@l1br4r14n Sprinkles make anything special for my 3 yr old. Including oatmeal. 
4,"@fifleaona my gf & I talked about building her a pc just for sims3 if her laptop didn't work, it did though, I chose it with sims in mind "
4,"@Sofieke15  thanks! I saw some, but not all of them!!"
4,I may well never return to this godforsaken  place...  
