0,"@Tamarzipan haha i couldn't, my dad is watching tv "
0,@darthrosenburg OMH.  I'm so sorry to hear that   
0,@helloimmiranda ...i resized it though 
0,gotta wait till tomorrow to see the new moon trailer 
0,Dumb Fox announcers were saying Jeff was OK and he was not!  He was a lap down and has cars ahead of him also a lap down. 
0,"All these BBQ's means I'm basically living on burgers, sausages, and cheese. Unfortunately the accidental Atkins diet is not working "
0,Going to play guitar... then bed... got exams tomorrow... bedding down early... 
0,On my way home but stuck in traffic    i wanna go home 
0,sad my roommate is leaving for Israel today.   going to be a lonely summer without my partner in crime.
0,there was no sword soul presentation though 
0,You can tell I havent played guitar in ages 
0,I'm so bored n twitter is really buggin me now- I want to change my pic!!!!! I can't believe I lost my Oli one 
0,Mtv movie awards today!!!! And the hills..last episode for lauren conrad...it wont be the same without her 
0,packing everything up so I can head home soon. Wanna get home before dark. 
0,"Aww, damn. I missed her. "
0,I miss Beca's house 
0,"@Midnight_Blues yeah, but, I'm still bumming. "
0,@MupNorth ohmygod! really?? aw that's scary! but it seemed right at the time... i've been so pale for too long now! 
0,Burning motorcycles in the street at 5am in Denham!?! Its turning into Bexleyheath 
0,"Omg, it's such a beautiful day. Sunbathed for hours! But I miss my computer  Darn internet! I also have a stalker named Claire ;)"
0,Looking after poorly Ella  she has tonsilitis
0,@zoziekins zozo. those pictures make me want to cry a bit 
0,"@nutcase101 Sad to be missing you, too! "
0,Sad that  dad lost in the first round 
0,@powerwriter I talked with several of the reporters off camera; the scene was very sad and somber 
0,Anyone else in chandler area having internet issues? Has been crapola since thu/fri. Bah! Got the 'try a new modem' suggestion. 
0,"@jsusgrl yeah, i guess! She turns back and looks at him, but the video finishes at that moment "
0,RIP Michelle 
0,@cait84 is being very provocative!! 
0,"@ramsin_taffles i'm not sure who lives near,i'll start a topic on it in a min to find out who's near.i wanna go jobros but im not allowed "
0,"Tomorrow I have to go back to home..  But I like it so much over here!! I wanna live here the whole week, and in the weekend in R'dam. ;D"
0,R.I.P Luc Bourdon - 1 year anniversary of his passing 
0,Sick just in time for finals week 
0,in two days I will be in the east coast... jesus I'm scared I gained like 4 pounds back 
0,Sad cuz my sister is going away for 3 days on her 8th grade trip 
0,@AngelTender I made my white friend mad today  bc i told him his job was a scam n proved it.... 
0,flying over the ocean...italy i miss u already... 
0,"Sun!  More exams tomorrow and all week.  At least Spanish is over.. 1 down, 10 to go..  x"
0,just had a shower! Getting ready to going back to school 
0,Im not looking forward to school tomorrow. 
0,Ohhh  ZzZzzzzZzzz...school Again...<blee>
0,tired!!! :O EXAM TOMORROW AFTERNOON!  STUDY STUDY STUDY MORNING
0,Not looking forward to tomorrow have exam clash at college iscolation all day! no talking from 9am to 3pm!! 
0,"@skyejaden I wish I could... I need to go out, but my friends don't seem to want to   I need a drink!"
0,I wish I had a free ticket to the sold out no doubt/paramore show that is taking place less than 10 minutes from my house tonight 
0,Suffering from the heat and brightness - summer disagrees with my head 
0,I think Jordans found a new way of making Pete's life a living hell as well as using Harvey as a pawn in her sick game 
