0,USER Hey Fish!!!! Met all the band cept u last nite   Jones Beach maybe??
1,Heading Disney for GayDays
0,USER I know!!!!! Its over.   glad I didn't put any money on it......
0,eww just worked a 9 hour shift 3am to 1pm and all set to do it all over again tomoz
1,Happy Monday to all twitters
0,my Samantha dog is dying
1,"USER Hey, Lisa! *hugs* I've been wondering just where it is you've snuck off to...hoping you were okay. How'd exams go?"
0,The juicy fruit commercial just came on and it made me realize  how much I miss chris browns doublemint commercial...
1,Gone to Dufferin Mall to buy a new camera. Later on (maybe) i'll go see Danny. & OMG i want subway! Lol
1,il tell u wat  liverwust is heaven  lool n davey havok has he voice of an angel (L)
0,bad bad morning really peeved today
0,sean is home. hopefully for a bit longer this time! be good to not hug my pillow at night
0,USER  poor thing
1,USER Thank you!  I have no idea yet.  I hope so!
1,USER Do you watch Daisy of Love??
0,USER Not as sorry as me  Thanks for the kind words.
1,Woooo! New camera!  Its a Nikon L100! :O
0,"USER Boo, only valid for US people  Pretty sure I was the first!"
1,Just had an amazing meeting! Excited for the weeks 2 come!
0,"google I/o, D7, and other conferences comming soon and I don't have a computer to watch any of this !"
0,I'm Getting Worse Not Getting Better This SUCKS!!!
0,Some people.....
1,USER yes   its also supposed to be the time we align with the center of the galaxy.
1,GOOD MORNING EVERYBODY!!! The sun is shining and i dont have to work today.
1,USER Haha it's okay Christine! I get to see you tomorrow.   Don't worry about it dude. :]
1,"It's 4.30 AM in Norway, so im going to sleep. Good night twitters"
0,USER (cont) I am just waiting for Locke's 2nd meet w Smokie 2C if my theory holds. IMO Locke & Jack in diff. sides & Locke no good
0,Just order some stuff at Urban Outfitters. This whole depressive stress splurging thing is not good...
1,USER Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip
0,Going to my Aunts Birthday party and then saying Goodbye to Kevin for 2 weeks.  I'll miss him
0,packed about to venture home on my 29 hr flight. i dont want to leave my nugget with this chinese bitch!!1
1,"USER try roibos/red bush.. it's great, with a splash of milk you won't know the difference. also earl grey/lady grey are good.."
1,USER then shake it all about baby!!!! hee ;)
1,off to sunday market!
1,USER LOL. I am
0,"I was on time three shifts in a row.  but I woke up at 840 and work's at 9. five minutes late, ugh! -_-"
0,"USER  go lakers! ;) hehe - what a bummer about the pads 2nite  but kudos for Adrian, 22 and counting~"
0,Could really do with not being woken up to a torrent of water cascading down my bedroom wall
1,Slept in the worlds most comfortable bed last night and had really amazing coffee this morning
1,USER That's so cute!  You're right...I haven't had a Cereal box prize in AGES!
1,anyone go on that website freedom of speech fan-fiction ? If not its brill you need to take a look  ok im logging now lol
1,USER oh...  whey are you graduating btw?
1,USER good job!  So pretty
1,"USER haha, me tooooo!  i love target (and etsy stuffs in the mail!)"
0,sooo much homework  can't wait till the bennies dance!
1,good morning  A tiny bit of sunshine is gracing my lawn right now......supposed to be storms later today!  #flylady
0,dont know how to use twitter
0,USER Eew and now its vanessa hudgens....
1,USER love you more. cant wait to see ya soon  night
1,"oh my, Calvin Harris called me a DAFT BASTARD. I feel so cool, this is my new claim to fame."
0,USER i'm so sorry. that's really not fair at all.
1,USER yes  But a great mind escape!
0,USER aww what happened
0,USER Can't use twitter to troll
1,USER Pictures!
1,USER Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip
1,needs to sort her shit out soon as Kellan Lutz await me & 100 monkeys
0,Just moved all the shit off the lab shelves
1,USER ì¤ë²ë©ë?ë ì?¸ë¬¼ì?´ ìë´ì. chesterëì?´ë?¼ê³
1,When I check google analytics I can always get to google.com/anal before Safari's auto-fill kicks in. Makes me laugh
1,USER her cards are great
0,Laying on my friends floor trying to sleep & wishing i had a cutie to text
1,"Watching ""Caregiver"" & crying like hell. Its a great film. I love Filipino movies!!"
0,USER You had me up until German speaking
1,Another poem from my now distant past   URL
1,Going to see X-men wit my baby tonight  Hell yizeah!!!
0,USER  some people just can't escape what genetics
1,We got JoJo in for free and free drinks for Mom! My kind of night
1,USER LOL ikr?! were like Hitler with our continuous attempts to invade... ok i rly need to get over him. but yh we r awesome
0,earthquake in LA! why does all the exciting stuff  happen in LA and not the bay area??
0,USER but my own name on Twitter is really boring
1,"Bout to go to the beach, cha!!!!"
1,USER I'm over the rain already - BRING ON THE SUNSHINE!
0,i saw about 50 shirts i wanted...if only they had a Black Flag one tho  no one ever has Black Flag...
1,"i <3 twitter  or should i say, i <3 you diary. LOL. =]"
1,USER awwwww! Congrats baby boy!!  yay. God Bless!!
0,"if i didn't still have a history presentation to pull out of the air by tomorrow, i'd be kicking back with the half-blood prince"
1,Yay my babe made it
1,is about to watch Gwen Stefani
0,USER have you guys even started working on a Mac client?
1,"USER wait til the fridge there gets stocked, then update us."
0,USER My computer here won't display them...
0,"USER Hi Douge! I had such a BAD day- I failed in math, again!  Plzzz make my day to an awosome day!!! and replay to me. love ya xx"
1,mmmm ice coffee is by far the best thing created!!  still in the brunzz
0,spring break is almost over  very ready for tonightt!
0,Ahh i lied thee girl's stupid!  i feel sorry for her!
1,Hehe... Yes... he knows I'm nuts
0,USER  i've been wanting to watch it forever but it's never on. we can cry and eat frosting together haha
0,box status: still packing
0,I think it sucks that some peepz press the remove as follower button
0,Says the contractor who is pimped to an American investment bank -
1,USER  its just a saying... got tons of work to do and i'll kick start it with a very strong coffee ... he he not sure about twitt
1,I am currently going through the process of straightening my hair. Weee
0,I seriously miss my high school friends
1,Any tips on how to best use this twitter-y tool? Let me know
1,USER USER of course you will  he's just a dickhead. you deserve better than him and he doesn't know what he's lost!!
1,USER You didn't drop him when he died?
0,taking lover to airport. he's leaving me for a week of work in LA  booooo!
1,USER URL - all i can say is....SEXY!  oxox.
1,USER Of course... anyone that buys me an island has to be my favorite  Hope all is well with you
1,USER That tells me what you're doing this morning.
1,USER yaa i love the black one  but i love ninja turtle aktr
1,USER Haha u can submit ur own words y'know! Like to the Sg version..
0,Sick   just puked my brains out
1,"it's the 3rd month now! (9th week, 8+1). have another appointment at the doc tomorrow morning. can't wait!  need to get ready for work now"
1,USER how so? #twitterastherapy is here to help!
1,Yeah Am Watching Beauty And The Beast On YouTube So What  I Love That Movie It Too Cute To Not Watch
1,USER I love suspense... but I would totally love to know when exactly your single will be out so I don't miss it.
1,Happy Friday everyone!  Looks to be a great weekend
0,What tragedy and disaster in the news this week
0,USER    hope all is ok.
0,USER I knw. Its important that you get that face time with ppl you KNOW love you not THINK.(pause) No$ til next fri
0,there is a fucking pinched nerve in my neck
1,USER no her mum has connections lol thats cool init
1,The Majestics are on the road to Cartmel to play baseball!
0,"USER That is bad news  I always find a coffee lowers my blood pressure (or at least calms me down a little), that is a shame"
1,USER LOL I don't think I will be going to bed tonight... I may pull an all nighter
1,"URL kitties xD Prince henry is the grey one on the top, Mercury in the calico on the bottom.  Love <3"
0,ohh its so clod and wet perfect weather for laying in bed with a good movie and doonas-jus myself & my lil girl-Bliss! i wish
0,I miss USER - I never really noticed before that I talk to her nearly every day
1,USER their theme song is on my iPod. Always stops a fight I'm the car!!
0,Last night was crazy. just gettin home..was a zoo in there and once again spent mad money for no reason lmao . wanted to invite HER idk
1,USER your welcome!
1,USER 9th book of the Clique series. 1 more to go! Tell me what will happen...please! Thanks! lol.
1,"USER alhamdulilah got in last night, immediately passed out from jetlag"
0,Still got the alcohol shakes  but having some wine with dinner which should help. Quinoa and feta salad. Then lambrini before we go out
0,lol i fucked up some banquet invitations today
1,On my way to hospital with dam for Dad's surgery. Pray everything goes smoothly
0,At the river with no signal  i'm burning
0,misses when he was bff with tegan!
1,"USER No, actually I was trying to see Leonard Nemoy naked in a bathtub.  Spock Prime is one GQMOFO!!!"
0,"Bike ride to Tintern and back, followed by lots of ice-cold beer and a jolly nice barbie. Got to stop drinking now for a 5am start"
0,Was peeling a peach then the peach flew out of my hand into the sink with dirt water!  sad day! USER
0,USER  sorry 2 hear that..that's always rough.
0,"USER I went to two different justices and they didnt have tshirts posters, or buttons. I was so dissapointed lol"
1,URL - Good day in long beach
0,"Finally he's back, was so excited to see him. First kiss was like the best kiss in my life. But why am I so afraid?"
1,"been out in the sun all day, just came inside  i looove this sunny weather!"
1,USER The best way to have an edge is to live on one - I liked it.
1,USER Yep he has some fab pics
0,okay so its hella early im soo sick right now! i didnt get much sleep and i think i dont have lover anymore.  my life sucks lmfaoooo! j.k
1,USER are you coming to Cabaret Burlesque @ The Fringe Thu night? I'm performing
0,come on... drop by 37  53. sulumitsretsambewno.com
0,exam tomorrow!!!
0,USER just thinking about eating some Krystals is making me feel a little ill
1,"USER oops, I meant worse"
1,"I'm off to my mum and dad's to read their paper, get fed and bludge off them in general"
1,Maedo opens its doors today! Finally - a place that fuses digital ambiance with fresh delicious lunch food
1,"USER be strong, You can do it!  x"
1,USER good for you
1,USER lol yes sir. do you boys mind if i photograph you during your show? concert photography is my side job in the states
1,I got my twitter berry to work!
1,is heading to Vegas!!! Let's go Wings!!!
0,The CSF banquet was good..almost cried   made a standing ovation to Mr. Wessner who is sadly retiring..
1,Mama G rocks.  She's a beautiful woman inside and out   xoo USER
0,First day without my kids and I already miss my summer campers
0,No hugs for me
0,USER Aww  S'pose I'll go waste the money I don't have on my own haha. What are you doing for Extension Music?
0,USER dang excuse me then....       i was only trying to help lol
1,USER that's a hot pic!!!
1,lauren wants people to leave her the fuck alone
1,USER do you wanna some bigos?
0,USER lol i swear i shrink instead of growing aha xD it embarrassing at school year 9s are taller than me  aha xx
0,USER Simon Amstell IS the buzzcocks.
0,I didn't get to talk to Stephen Christian... Soo sad
1,"USER URL - Ooo this is an awesome pic, but my vote is for the other one."
1,8 more days aghhh til USER Album
0,USER i've eaten too many
0,"Ironically, I currently have about 2 grams of faith in myself.  I wrote that post last week."
0,Watchin my UF girls in the softball world series!  but their losing
0,USER URL - Yup.... I miss him  Boooooo me!!!!
1,USER  we'll go to the bar first lol
1,"To all a god G, and to all A G night! Now thats Gangsta!"
1,URL This guy is awesome  #piano
1,USER yes mileymandyfan7 ist right u should do a miley and mandy show  u made the last show 2month ago...;( hope u win on mtvma
1,"textsfromlastnight: ""(773) Just saw a man jogging.  For recreation.  At 3am.  Who's he training to be, Batman?""  USER, was that you?"
0,USER you're invited (: hahahaha ME EITHER they look so fake  their special effects always suck
1,HELP ME GET 2 100 FOLLOWERS 2NITE!!  D-Day Andrew Marr Goodnight Jay-Z Twilight Sims 3 Palm Pre Star Trek Drag Me To Hell Australia !!
1,USER AAAAAAAAAW! OMG David! he is so precious! That's the cutest thing ever!
1,#asot400 we want to see some pics of the location
0,USER You can always plug me - URL - right now I have impt. message about my friend's missing kid on blog.
0,USER its so many fake myspacer to
0,"Justin timberlake's ""All Over Again"" has me crying like a lil bitch right now"
0,USER yep its hard being with family so much sometimes
0,my picture never shows up. i didn't think i was that ugly  i miss my zachary t.c.
0,I could really go for IHOP right about now... But I'll probably just have Special K
1,USER too short as usual...  but was awesome
0,USER Just figured out how to reply. What does that say...never mind. Anyway summers out here are the best! The rest of the year
1,Going to spend some time in the Sun  xxx
1,"USER im sorry i wasn't able to reply to your IM. i was doing ""personal"" business. LOL!!!  i'll just text u 2morrow morning k?"
1,USER I want to learn more about P/S but don't take the time to mess w/it like I should. (okay I'm off to bed for real this time)
1,is startin to feel settled in
0,USER you're gonna be the BEST act there today! you're gonna completely SMASH IT!!!! ahhh i wish i was there  im so depressed!!
0,My car is dead
1,USER I'm looking up the wikipedia page now. Fascinating stuff.
1,i can't wait to go home and watch danny phantom! While talking to stephen
0,Lost power 15 mins ago. 4 the 2nd time tonight. I am up too late or prob never would have known. Can't sleep without my fan!
0,Hopefully I can get my pink boots tomorrow to cheer me up
0,USER don't worry i'm not. something else tht bothers me  btw 2nd issue i'm lovin the dee's solo spread cantik sgt!
1,"hey people!     this time, i wont be on in forever!!!!! ttyl!!"
0,USER I am lost. Please help me find a good home.
0,"USER aw! feel better.. i hate when the kids get sick.. i was always in the ER when devin would get sick!  jordans sick rt now, boo."
1,Best idea ever! Peanut butter AND syrup on pancakes!
0,"Today was a day of %&$""Â·$@"
1,"USER good onya John! If you don't find it useful tell me, if you DO find it of value then tell the world"
0,"babysitting wasn't too bad tonight, still exhausted tho  mmm puff crust pizzaaaaaaa"
0,It's too early !  today is NOT loosing promising.
1,USER What do you have in mind?
0,I hate design work  All those stupid browsers and there differences and the lack of debugging-tools for some of them... It's hell...
1,USER congrats on finishing the exam! hope it went well
1,"Lifehacker: ""Be More Photogenic by Forgetting about the Camera"" URL ... Hmmm, I could use a new pic 4 my twitter profile"
1,USER gosh. Thanks. I'm honored
0,Attempting to be healthy in a gaff like Frankie and Benny's is a nightmare
1,USER hey ive just started following you
0,USER i agree. i don't wanna go
1,Photo: ok last pose with uke..  URL
1,I'm so happy to be here!!  time of my life
1,USER thank you that's just what I needed
0,"USER i knoww!! i want a guy like joe nick or kevin. really nice, a gentlemen, funny and talented! Nz doesnt have any!"
0,I all ready have a headache  and I have a long day ahead of me.
1,USER Oatmeal shampoo is gd for ur coat n skin darling.  *sayang sayang*
1,"I'm eating a salad. Seriously, WHAT is with this health kick I've been on recently? It's a friggin' awesome salad though."
1,Gooooooood MORNIING bee-o-tch's  rough night but great start to my morning...I'm breathing & healthy...life is good!!!
0,USER it was supposed to be neck up..it was in the preview
1,"Well actually, that last statement is irrelevant, because early in the morning for me is late morning-early afternoon for Miss Cubby."
0,was stuck in traffic jam! huh all the train were brokennnn
0,USER OooOoH annnnndd...STRIIIIIKE TREEEEE!!!! Ur Out Buddy...u only had 2 wait 24 hrs...ONE day!! Tsk tsk tsk. I'm disappointed
0,studying; history finalll
1,"USER mmmmm, i LOVE anthony bourdain... [drool]"
1,Doing a translation from English to Spanish!  I'll see how it works! xD
0,First tweet yay sitting at my desk working and trying not to get sick.
1,"This weekend I started a ""Healthy Lifeestyle"" - not Diet!     Let's see how it goes - will keep ya posted on my progress."
0,USER they had passes for that?   aw
0,USER lol.. How bizarre. We keep getting mixed patterns. Going cold by end of week.
1,USER True. But the pictures are worth it
1,USER last night or this morning?
0,In a sad mood
1,"USER I love you babe. Just peacefully, blissfully simple as that. You are the light of my life, and the wind beneath my wings"
0,USER :O why is it not working ?  are you sure ur clicking the icon thing then it goes to the yes or no bit :L
0,finals are in two weeks tottaly not ready!! i really miss reading books
0,Just brought a turtle ...pretty sure it hates me though  damn damn damn
1,"is hoping for a fast day at work, but not an overwhelming one with customers"
1,USER But that is a good thing!
1,picked up my wedding invitations today
1,USER I lasted 8 days on my honeymoon w/o laptop. It was a bittersweet time of rehab
1,Thanks again Tash lol. Dinner! Gawking at Tom Felton's tweet about his GF.
1,USER: hahaha okk! hopefully zaayyy get moreee
1,is going out to buy stuffs for the bloody camp  URL
1,"USER but it's probably going to be sadder than both Journey's End+Doomsday!! However, the possibility of Wilf meeting 11 ="
0,. . . . This scilence is deafening . . . .  i pod is dead
1,USER  good thing you're very loved and not expected to be perfect
1,USER thanks for the cupcake love.
1,"CHECKIN UP WITH MY CREDITS, DESPITE THE FACT IM AN A-B STUDENT"
1,USER I'm the Mom
0,Misses her bestfriend marc super bad. seeing him for a few hours monday night didnt cut it. he needs to come back
1,Final timeeeeee!  Xx
0,"what a day so far, I almost accidentally formatted the hard drive of a laptop I was working on AND my ipod is dead"
1,I am loving this beautiful Kentucky sunshine
1,USER (I've being doing this shit now for 20 years... and the learning never stops because it changes virtually daily...
1,USER that is the best idea i've heard in a long time
0,â_â Mum works  URL )
1,sunny with a light breeze  nice
1,@ ge17a love ur bio... professional powwow spectator  that's me too! LoL <--thanks! its what I do.. aye..
1,USER I do that every morning. And I'll be doing it again in about 6 hours  Have a good day!
1,USER Must be nice to have the fireplace on  From the few hrs we spent in Seattle & pics I've seen around WA State & Oregon 1/2
0,Watching The OC.  Anna's goodbye always makes me cry
1,USER haii you go to germany?
1,trying to get lady gaga to msg me back =[ i made her a present and want 2know how i can get it to her at her show in perth  shell love it
1,"USER no my dear, then you just do what I am doing... read it again!"
1,USER NO! Thank you!  Enjoy the suds!
0,Flat feet and weak ankles suck! I really wanna run this marathon but don't this it's fesible  Any suggestions tweeps?
1,USER congrats!!  what will u be doing?
1,USER URL - Fanstastic job Fairy!!! We're all so proud of you!!!!
1,"USER Well then, we'll need to limit your pancake intake so you don't go into shock!"
0,At the dentist..  come on no cavities
0,"USER personally, the one Cali wine I've always loved is Turnbull...unfortunately retail here in FL is $35 so I don't get it often"
1,Ok loves Iam going to sleep b4 they say Iam twitterin to much lol- talk to you l8rz-Love ya much- Good Night*
0,"has decided 2 start on my meds again, i may have 2 double them  it's been hellish 4 me 2day."
0,USER allooo peter pan and wendy turned out fine! We love this song!! And them  so much x x x
1,USER Cause it's haunted.  Better get Sam and Dean to check that shiznat out.
0,struggling with seo stuff
1,USER got owned tonight! js.
1,I meant 'then' haha my bad
1,"USER Yeah, I'm not your English professor. Late submissions are totally fine. Will add it tomorrow"
1,"USER Lyndseykins, I have so much to tell you.  I MISS YOU!  What time should I come tomorrow?  I'm so excited to see you."
1,"i cannot wait until i can finally turn that mon-fri 6:05 alarm off for summer. three exams down, three to go"
0,"have been coughing non stop, feeling like my lungs are coming out ~"
1,is off to Europe with the fam in two days!!
0,USER Oh no...Migraines suck.    I hope you feel better soon..I know how miserable it is to have those.
0,USER Me grass is starting to crunch.
1,USER :O yaaaay! im soooo gonna goooo  thats so awesomely EPIC!
0,At home watching a movie. My head hurts.
0,"USER Oh, that's sad."
1,USER im using get_headers() instead  so much easier! thanks to USER
0,"I miss my mom.....  but its ok, she'll back tonight"
0,hopes visitting hours arent over- my dad's in the hospital with blood poisoning
0,USER u know I went w/the rubber grip n screen protection..luv it but rubber sticks to pocket when u try to answer the phone
1,Had a good time last night. Some things have definitely changed
1,a record for me today...5 kids/5 animals all in the house. WHEW!!! Glad that wish didn't come true.
1,Off to Virginia and Philly  hoping for an awesome week!
1,"USER They've already put your ""Damned clever"" quote up on the site, ah, what it is to have power and influence!"
0,"im lonely  keep me company! 22 female, Duluth - Minnesota"
0,my boys leave for hawaii tomorrow and whitney goes back to georgia on monday. ?ber boo  but more of a reason to travel
1,Is playing guitar hero with the lil bro!! Get at me
0,Started to paint and now it's so hot out   Have to get cracking in the am before the heat sets in.  I love making my house look awesome!
1,"woke up, to early. bed hair"
0,"Still awake ""/ why?"
1,USER Message from Dina
1,USER i just called so please call me back
1,USER  Hey Miley love the song the climb i listen to it all the time. You have a wonderful voice.
0,Off to work with Marley
0,USER I SO wish I could cone hang out for your bday  yes yes come visit!!!
0,Looks like i'm pretty much poor now.
0,must get ready for this history exam which i am sure to fail   wish me luck <3
1,Civic education!
0,OMG the hotel called me! i called them back but got voicemail
0,Just about to head into four hours of grass cutting  At least is it sunny.
1,USER It's MEEEEEH! Accidental Presidency from Nano!
1,"USER URL - Ooh, now that's what I call HUGE!"
0,im soooo loney
0,USER It's in Houston! Probably not VOXing this week. Ankle is still swollen and hurting.
1,USER Hello Miley! Have a great day  I love you!
0,USER I need my buddy I miss ya
0,USER I LOVE PD! So fucking good! I wanted to try something new...I give it 2.5/5 stars. It's meh.
1,USER just don't hurt yourself  but thadd be totally steller!
1,USER LMAO! I still love them after all this time.
0,Love the slower songs on 21st Century Breakdown. Sad I couldn't get tickets
1,USER.. Hey Gorgeous tila  Can i get an email interview with you for THE TRUSTED BEAUTY GUIDE - Celeb Special? Xxx
0,who knew five months ago that i'd come out here and leave with three new best friends.. ill miss you guys
1,Best day. (= Carina + David are now official. thought i'd let you know.
1,USER congrats! I'm glad it went well
0,USER I couldn't buy any 'Happy Mothers Day' for you because you can't even afford one   Woe!
1,Lol night owls maybe? HAHAHAHA!!!!! Couldn't  resist...sorry....   ~EmJ~
0,Forgot my lunch on the kitchen counter
0,bilang what a pity...  URL
1,Heading to Vancouver BC .. The weather is so nice today.. It's going to be a fun drive  #fb
1,is starting to believe in Daytime TV again.
0,So bored now that my friends went home  lol and so hungry... need food.
0,hates arthritis in her hands
1,USER Yes yes yes!  Ima stuff muh faces with BDubs!
1,at Donkey researching records; we qualify for food stamps but have to prove we exist first
0,"Bad kidney, no hurty."
0,USER that's perfect bro..I'll be free after 7 or so 2morrow..and USER I wish we could snatch u up this time around
0,Dentist was not nice today!
1,USER awww enjoy your time
0,USER I can't make the warped tour in CT anymore because I have to get surgery  come back here soon. we are destine to be married
1,#MrTweet I recommend USER... because she is the sweetest lady in the whole world & her jewelry shop is the best!
0,goodnitee
0,URL - My baby went in for heart surgery today! Cant wait to get her back!
1,USER Yea Yea Yea...Bite meh!
1,USER USER I heart you guys.
1,Can't believe I woke up this early. Thought it was late and rushed to read special morning message  xxx
0,some1 follow me i have no twitter friends
1,"ahhh sleeeepy.... but my nan's here yay, family time"
1,Wow.. TAGers ROCK!!!  Awesome performance
1,watching a House marathon
1,contemplating dying my hair a lighter shade of brown than natural but dont know if I can pull it off or not... Night!
1,"having one of those moments where i really love my life! (could be all the coffee talking, but today is a good day so far...)"
1,USER it is and it is the correct word to use too.
0,cannot sleep thinking about someone's health.. im hurting inside badly
1,My daddys gone to germany but hes coming back tomorrow  !!!
0,going 2 jery duty 2morrow
0,Checking twitter after 2 fckin day!! Haww
0,when im in zante i wont be able to send any tweets   i will honstly miss it. but when i get back there be lots more to say. i promise =D
0,USER and mine
0,"USER I could turn off while lathering, but shaving, mmmm. Without adequate H2O I get razor rash pretty quick."
0,USER I loved the bit where they did the buzzers with their heads! Their Genious! Im good how are you? No not yet  but i will get one!
1,Playing the piano
0,I just put my uggs away until next winter  i'm gunna miss them.. but on the brightside SUMMERR!!  <33
0,"USER it hard isn't it. Well done for being strong, he'll thank you when he's 26"
0,I just bricked my iPhone. Wheee!
1,USER Good to see you on twitter telling us about your JavaFX dreams. You'll fit in real good around here
1,Couple more for #tweetdeck list: USER USER USER USER and my own USER
1,at the neighbors house  she's going to fly to vietnam tomorrow ^^
1,USER that's deep
1,the pills have worn off. im loopy. my face STILL hurts. fek lyfe. oh and I HATE STUPID GIRLS. goodnight
1,USER SOMETHING IS HAPENNING ON STACKS MYSPACE AT MIDNIGHT! STAY UP AT MIDNIGHT
1,Happy bday mama
0,"omg, #k-on ep.12 was good. I'm gonna miss it so much  #otaku #anime #azusa #yui #moe #pleasedon'tend"
1,USER good morning to you too.
1,Best vendor booth so far at #niri09 ..... Hands down......O'Malleys on Boardwalk.  USER URL
0,USER i tried  they are quicker than me lol
0,my face hurts from tanning for too long
1,USER yep ty  omg thank god schools over :L x
0,going to the gym....hopefully everyone doesn't stare at my ugly red face  lol
0,IS STILL AWAKE!!!! oh dear
1,USER i love your freaking tattoos !
1,Cheers on the follow
0,hates my finger. it hurts
1,keepin it real.
0,Wishes I was on the Spring Fling Tour with Dawn & neecee Sigh  G'knight
0,my flight was delayed sunday  bummercity!
1,USER S'okay. I understand
0,USER  my GPS says I am no where close
1,Ima on ma way to school now
1,It's Saturday and I've decided to stay in tonight. Can you believe it?
1,@ Tom_AIAC You know it brother! We're going to check out that 1 vs. 100 tonight. We forgot last night.
1,USER *shakes fist at the bunnies* OMG YES I HAVE. xD just left a flailing comment on it. literally just read it 15 min ago  <33!!
0,Once and for all its done. Girl were finished were through and its all because of you
1,USER really? I always thought he was the director...ah well. My bad.
0,"USER I went to the house where you were filming but they said you weren't there anymore, and i had an awesome card for you!  ahaha"
1,USER  ooooh curled hair ? Cant wait to see the pics dear
0,"Made a drink out of whiskey, grenadine, and mango juice. Did I ever mention I would make an awesome bartender? But those shelves are tall"
0,I dont like thunderstorms...
0,"USER: EWWW, I don't want to repeat what I just saw"
1,"USER okay, well when it comes we should for sure go see it!!"
0,"*argh* #KabelBW internet fails again , and also #O2 Connection Manager on Mac also fails  #InternetViaNetbook #Win7"
1,JOIN ME TOMORROW NIGHT TO SEE MY GOOD FRIENDS THE RESISTORS PLAY LIVE IN LANCASTER AT THE BAMBOO - THREE BAD JACKS AND CAR SHOW
1,Yay! I have a picture! Thank you Anne
1,"another way to using twiiter,As I said sometimes people don't want to know what we're doing,but it's also important about 'what we do'"
1,i wanna go get my nails done! lol.
1,USER I think if I do go back it will be a waste of time aswell!! I'd rather earn money :-P
0,"sydlawrence: oh yay, was meant to drive to winchester. Car wont start  Mr AA Man, pleez can haz car?"
1,USER i totally took the change of scenery. it was great.
0,"USER Na, i know when you're  at a good high. But i hit the peak  not gonna be smoking up for a while. gonna keep the head straight"
1,USER Haha I didn't even notice. But im leaving to go running! Talk to you later if you want if your on aim
1,USER just shaved down there today as well  we should set up a play date LOL
1,"USER No no, done that already. I'm talking about my *entire* account: GTalk, Latitude, Greader...  I fixed Mail"
1,"USER cricket.. where's the link, we want to retweet this"
0,is there a way to delete all your Dms at once or do you have to do it one by one? I have so many I am missing a lot
1,soccer game tonight
0,Concentrated soy dust inhalation = 24-hour asthma
1,Is Getting Ready To Go To The Make-Mery With Rae And Abbey And Have A Good Day
0,Is anyone's #visialvoicemail working. Have done the sync. Turned off & on. But still not going  Help?
0,thoughts of condolences going out to the friends & families of flight AF 447
1,Finalllly going to bed. Had a wonderful day! Night
1,is talking to the boy of her dreams.
1,USER Good Morning! Enjoy ur coffee
0,if only time stands still
1,Red bank jazz festival with some friends at like 2:30. Call if you want to meet up with us
0,omg why couldnt i be a seat filler at the mtv movie awards
0,USER is closed due to court order
1,USER that's good to know
0,common was siiiiiiiiiiiiiick! (yall missed out)  and now im studying on a saturday night .....alone.....in my place
1,USER URL - GORGEOUS!!! i love your sunglasses!
0,an all nighter ahead
1,USER woot! I'll buy the beer for the debrief
1,USER yay!! ok good
0,Just Randomly Woke Up Because Of My Brother;; Ughh He Sucks Balls Seriously
1,And how about them Lakers?!!! !!! USER Basketball is second only to (NFL) football in my books.
1,USER As mentioned on Twitter: Any sufficiently advanced incompetence is indistinguishable from malice
1,USER ahh thanks!
0,"USER I totally agree, sorry"
1,USER Hey Whitney! We actually only do Brunch today from 9-2 and are closed on Monday but we'll be back Tues 7am-4pm!!
1,USER: sure rub it in
1,I wonder how many updates you have mitchell davis. you sure do post alot. but they are packed with randomness so i enjoy them.
0,gahh im at my brothers game
1,Obama's new puppy is soooo cuteeee! and also the name  aaaa i want!
0,"Oh partial fractions, you suck  - URL"
0,USER i said stick bug! not dick bug.
1,USER thanks  wish me luck lol
1,hi all u cleds i dont now much about you coz im only 11 but u are all so cool and i wont to be like you lot
0,USER When you go to kill Dhoni please also kill Jadeja
1,"USER Probly some kind of indication that I need sleep, but I'm not listening."
1,"Nothing like driving with the windows down, wind in your hair, listening to Hotel California"
1,"USER Hey Des, just wanted to say thanks for the Thesis theme recommendation a while back, finally got it and it's great!"
1,In Sofia for two days. I'll be back home soon.
1,"USER, you made my day,FYI!"
0,USER i don't know if you listen to the scene aesthetic or not so yeah  but if you do and if you wanna go you need to go too!
1,"USER  re:genius as per Whitman: Do I contradict myself? Very well then I contradict myself.I am large, I contain multitudes."
1,just voted
1,USER Oh. That came up right after I tweeted that I want to paint (canvas) tomorrow & I thought you meant reading for diversion.
0,H1N1...I hope not. I've been in MKE too long. 5000+ cases vs 600 cases at home...huh
1,USER  Where you working now? Going to the SG meeting tonight?
1,"Need HELP: Have a wrist slap meeting on Thursday, need to do something totally random and surreal, ANY IDEAS? Thanks"
1,USER Looking forward to your photos--and modelling for some of my own before long.
0,USER ahhh I agree. I love Arrested Development. I just recently finished all of them.
0,I wish ethan would call
1,watching tony awards
0,my poor roomate is sick  and my boobs are leaking gross!!!!
0,USER So jealous of USER right now. ***Pouting***
1,watching  THE TONIGHT SHOW WITH CONAN O' BRIEN
0,USER haiii ciiiinnnn  aduh gw ga ngerti twitter niiii  ajarin dooong
0,USER I started a month before u na sis.
1,USER maybe your iphone is mad at you b/c you forgot it at home on friday! zing
1,"USER If that's a yes, I used to babysit for your husband! Boy do I feel old now."
0,Watching Seven Pounds.. its.. umm.. well it's quite boring unfortunately
