4,last day of the weekend on a sunday gonna eat some lunch and continue watching my fav channel the weather channel!!! with TWCWeekends!! 
4,@random_bloke Thanks alot 
4,@Draeco yess i did figure out why 
4,@amarcg great - good to see you hear (and good to hear some1 take my advice  ) - watch my Twutorial - http://is.gd/wnXs - hint: upload pic
4,"To let everyone know. Everything is going great. If it wasn't I would be calling you all  So no worries. Super excited, great tme."
4,@Marge_Inovera Good Sunday  It's a beautiful day .
4,@AlexandraVandar @HikariOblivion unleashes a b'elf death knight on you 
4,Ok i just ordered food  *:?XoXo?:*
4,chillen like shit in the bed watchin a movie .. textin the bff DB lol  get att mee
4,@rzrachelzoe Rachel! Help! What can I wear with espadrilles? 
4,"@zombiefly No, it's definitely ""lock"".  ""Loch"" is the Scottish one "
4,Bom #hoppusday mundo. 
4,@Emayekayee   been buying drug yachts from the other animals again?
4,@rhavicarvalho Yeah! 
4,"@mistygirlph hehe... YES, thx, its funny cuz right after I told u that ""it'll all be ok"", I found my ph charger, so I just needed 2 relax "
4,Ooh I'm new to this - can't wait to make some friends 
4,"Gettin' ready for my pampered chef party. Shane went to foodlion for me......7 years later, I just might have him trained!!!!! "
4,"@minmouse Oh wow, talk about sods law. That's the good ole' British Weather for you. "
4,@dogwalker73 I am!  Thanks for noticing!
4,"@chenogasm oh HAY, that's amazing!  PHOTOS. Hi Laura! "
4,Home from newcastle bruised deaf but stupidly happy  friday cant come fast enough!
4,"@karlaarandela I swear, try it.  It's fun actually. HAHA."
4,is about to leave for her dress rehearsal..... http://www.facebook.com/home.php#/event.php?eid=74923382139&ref=ts 
4,@krist0ph3r LOL  playing Led zeppelin - Stairway to heaven as I reach the gates :p
4,@mileycyrus I wish i could go =/ i thinkk you should go on tour though soo i can seee you 
4,At the mall 
4,"@DanCMos the debate still rages, some caffeine may turn the tide in favor of Logan "
4,@nadia_AM touching down march 12! mash chof 
4,"Just bought my hair dye  xoxo, jenn"
4,@ctham @Wilsurn Trying to get a wider range of shirts to suit everyone. Please make requests if needs be!  #awaresg
4,"@taylorswift13 watched your new MV. ""Your Belong With Me"".. so beautiful.. "
4,"Just realized that on Wednesday I'll be by the mall I was gonna go to today, so fuck that plan. My day just got lazier. "
4,@isiah58 oh that's super cool. Sounds like an awesome time! I love sushi  I hope to get to Sushi Roku or Katana before I leave
4,"? Guys, my new single ""DIG DIG DIG"" is out on BeatsDigital I need ur support!  Buy it on: http://www.beatsd.. http://tr.im/kmcw"
4,Kelly spent the night  That was epic. and scandalous.. Ooo! Just kidding about the scandalous part haha.
4,@krist0ph3r I eat 'em with the shells too  Laziness FTW!
4,I can't wait 2 see my son D-Wade go 2 work  game 7 goes 2 the heat baby Owwww' 
4,@xlad Just asked Ian on phone and he said yes....but you are the only one.  x
4,@Wossy Coraline is amaze (Y) you will defo enjoy it. It's scarier than I thought though. 
4,@KrissyJill not yet you can if you want just tell her I found it 
4,will sign out now. good night! 
4,"@Christy_wise I'm good.  I have tons of chores, but I would rather sit here and chat with you. "
4,Hanging out with Paul 
4,"@Emma300 It is wrong, and I cant imagine how it feels, but I'm thinkin bout you bud "
4,@chrisluvssixxam ... well hell ... that's a good thing! lol 
4,@Emm_See yes i studied bit cuz i thought thats way more important..throat is bit better..how are you? 
4,@CSick09 dat is VERY ironic  and yesss i did LOL .
4,count dana and me in! we're not exactly in the same league as you guys by a longshot tho 
4,whohoo..reached 100 
4,E! is telling me that Rosie actually likes Simon. The world is a better place now 
4,"@MalcolmOutLoud aaaw, you're the best! warning: i'm working until 1 a.m. tonight, so i might be sleep-deprived and cranky in morning "
4,Just realized that my last twitter post was not gramatically correct...whoops 
4,@WeTheTRAVIS hahahaha you fail 
4,"@aikku Ha, lucky you! Not everybody gets the chance to see live bird porn "
4,twitter tï¿½ bonito hoje  HAHA -t #hoppusday #poynterday
4,@iambishop As i expected. I had a blast at the White Party..a little overrated tho. Can't beat Lovers and Friends tho... 
4,Getting ready for the concert 
4,http://twitpic.com/4hjbu - All cleaned up and ready for the day. 
4,"@cultvines Ohhhh, I am sorry I missed all of the fun but working in FL isn't too bad either.  Orlando and most of the west coast of FL  "
4,@YatPundit I understand. I posted a fix   #p2
4,breakfast with carribays. medallos. and cousins!!! 
4,"Sunday: no work, and spending the day with family, friends, and Jesus... What could be better? "
4,@Lord_Kartz yup. Till the 16th of July 
4,Goin to Sunset Park.....gettin all dolled up 
4,"Sun is out, suppose I should really start doing something .......... nah "
4,"@maitababy ahahahah!! Oh my goodness... Story of our lives, no? "
4,@threadlesswoman Can you bring the precal notes to school tomorrow? Pretty please! 
4,I love DREAMS... I had a great one last night! Sigh.... 
4,has Updated her WebSite - Leave A Comment! http://nikimariesmith.webs.com  http://plurk.com/p/rlbn7
4,@willpoker pretty good  thank you.
