4,"@martine2323 aaahhhh... that's my kind of breakfast, cookies.   I'm crazy nuts this morning on the phone... other than that, doing superb!"
4,off to bed... night 
4,@thatgrrl Hiya!! Sorry I wasn't around this weekend  Hope you had a good one!
4,"I'll be lampworking, drop by and say HI  www.justin.tv/pointofviewglass?33"
4,stuck in prep...only 40 minutes left tho 
4,"last thought... (yes dear, I'm coming!  haha.) - Is this 2009 -or- 1984? Big Sis, Big Brother? http://homelandsecurityus.com/?p=2659"
4,hot french boy in my class. all of a sudden my day just got better 
4,@blozano77 hey girl good morning happy monday 
4,@BabaMzungu i think they are called marabu or maribu or something with a -ma- and -bu- in it  ugly beasts they are..toxic puu! love 'em!
4,@_MoisesArias hey... you are like the coolest.. i love you in HM..in real too 
4,@DarrenBarr Hey DB... enjoy the gr8 weather... i'm doin'the same. All play for me today Woo hoo 
4,Wordfast Professional - works with Classic license  Now evaluating...
4,back on twitter 
4,"@boliviafang chocolate tea? Hmm. Not sure about that one.  Chocolate *and* tea, yes. Oh, yes."
4,Morning all! Ready to get a bunch of work cranked out today.  Off to a productive morning thus far. How 'bout you?
4,@candyliciously *hugs back* missing our chats 
4,Enjoying a small L for good old times 
4,woo i got twitter working from my phone 
4,just need one more follower 
4,@iAndrew_93 works great with Transmit for me! And I don't transfer themes to the iPhone that often 
4,yeeeesiiiir you too 
4,@bsnils hey hey!  welcome to the twitterverse
4,@NinaPA I did. Fortunately the iLife program for Mac will recognize this camera or I'd be sending it back. I have to load that today 
4,"is off to bed... mmm sleep, how i love thee "
4,Hi Holly! 
4,Had my first Iced Carmel Macchiato from Starbucks this year today!! Then got to enjoy the sun and have class outside in the garden! 
4,Another day another dollar!! Back at work!! 
4,@Gaspard Ulliel When will you ever?.... 
4,Try with mobile 
4,we didn't start the flame war.. http://is.gd/trVJ 
4,@hwaiting bb if you hate somebody at OMNTD just tell me and i'll ban him/her  /hitler.
4,"Monday morning rain & two appointments postponed...I'm pressing the ""Start Over"" button NOW!  Making calls & creating a shift in my mind! "
4,@GeniusArtistic I make a cookie with Goobers in it http://www.nansdough.etsy.com (via @NansDough) -- they look so delicious!! 
4,Today is already a blessed day 
4,@jessikasay congrats on the followers 
4,"@dannywood As in ""back dat ass on up in here for some Full Service?"" "
4,School In about 12 minutes then I get picked up by Morgan 
4,@itsMeeeech -- sounds fun! 
4,Good morning everyone  Welcome to my new followers and (((BIG HUG))) to everyone! Hope your Monday morning is moving along spectacularly!
4,wondering how rindee made it to 40! haha jk 
4,let's all welcome @brittenybaby brand new and needs followers 
4,"@lindarr Definitely take some time to pray. For some reason, it always works! "
4,@katyperry haveeeee fun  
4,@mr_omneo no.. just a lift to sheffield 
4,"@KitchenGirlJo It goes well, thank you.   You?"
4,@KiahxKitty pretty baby ill come entertain you 
