4,@PETES_WORLD I'm certainly not 
4,Fuck i love the chelsea lately show. Shes hilarious 
4,"having great time with my friends,, "
4,@elin_jonsson Hi darlin`  Have a nice time at work lots of love #BSB
4,almost 3000 views on my YT account 
4,@ameliaarsenic  good good 
4,@TatumCrunk Hahaha Jessica alba qualifies as a follower  So what are you doing?
4,@portia_de_rossi  sounds like a great plan!! My wife and I love you guys 
4,Finished work out had a bath and relaxin on laptop 
4,@ericnakagawa Zippy's has a SINFUL creation called the chili moco which is...very very good.  
4,First day over.  Happy to see my friends. 
4,"@marko_c Yeah, he has been almost bragging about it to everyone. Can't wait to leave "
4,Finally finished her studio piece ! it was a long haul!. Pumpkin soup for din din 
4,is glad that she only has one more chapter left to revise 
4,@amyob Hah! Lucky! Wave at her for me! 
4,http://twitpic.com/7gekv - haha i love my shirt 
4,at work 
4,brownie points for Leanne 
4,@jbmcdlts I'm at my Nanna and grandads so I don't know >:| lemme know if it comes! 
4,@Miss_Bevan Morning  Oh no! Why didn't you have a weekend? Hope you get one soon.
4,"went to ur mansion, wow "
4,"@against_stars NO NO IT'S OKAY I'm so flattered that you would do so-! ;_; It was a gift for you, anyway, so do whatever you like. "
4,awesome night 
4,@mvheath piccies on the way 
4,"@jordaaaannnn yes, yes they were. we went from my club to the beatles  we deserve a award. Norning |"
4,just joined TWITER 
4,@kricket_rc234 ate kricket i sent it na po to your eadd! thanks so much po! 
4,@monicacesarato many thanks for the #followfriday 
4,@peterford  Happy Birthday! I'll buy you a pint when we meet up this week! - check your dm's 
4,@DSotnikov That's why I use Digitweet.  I liked Tweetdeck but Digitweet much nicer 
4,"@Akito_Nagakura hello, there, tnx 4 the follow "
4,@chrisbrogan Indeed  Just started Crushin it @Wfxl FOX 31 Let's see what we can invent from the inside eh? Always good to see you friend!
4,I mention voda in a tweet and looks who wants to follow me...@EasyDrinkRecipe / Instant Bartender    
4,I am just about to hit the gym.... I will have that Bikini body! 
4,"@SEGA Us PS2 owners are deserving of one last classic gaming collection before the end of its lifespan  Hint Hint Nights, Sega Ages "
4,@sumioturk haha  what's happen?
4,@Terry_McFly Mmhmph 
4,@dreamer0387 love ya too M!! can't wait til friday!! ttyl  Im off so call me if ur bored..or when u wake up haha..which ever comes 1st LOL
4,"@jaketaustinfans Keep up the amazing work, and keep promoting your idol, who deserve all the support of the fans "
4,@phoenixpwns Oh I was like OMGWTFBBQ! Horray! But now that your not leaving I'm really bummed.... Haha nah  just kidding man 
4,@Tejasvita  at the bottom right corner..there is a speech bubble...click...type..enjoy
4,@followCOREY lol 
4,"@lintangparamita I suppose so tang, mikirin kedepannya buat ngelaksanain aja dah bikin headache, anyway don't be so preoccupied about it "
4,@elliotsegler definitely rotto is top priority! i cant wait for it  glad its healing nicely. cant wait for exams to be over!
4,"just got up, watched jeremy kyle and went for a run... "
4,Hmm...no thanks 
4,"had the best saturday night, i wanna do that again "
4,via @AsiaBrands: Thanks for following me! I look forward to your tweets  BTW you might want to add me on Facebook as well! http://bit. ...
4,@DitaVanDracula @_sophiesoph I think I could keep it on all day and stay entertained.  Maybe there's a Beyond Belief drinking game...?
4,@kairoer Thanks!  Hopefully I see you soon in Oslo. 
4,Panglima TNI n Menhan dipanggil Presiden... More funding for the troops  Ambalat ambalat ambalat... Gak bisa dijaga kl heli jatoh mlulu
4,@mekkanikal Oh I called my friend who works there  They were all kool and watching standing out since they were early evacuated. Alarms.
4,is VERY pleased... WE HAVE SUNSHINE!!!!! 
4,"@natobasso wasn't asking for a service like bit.ly, but a telecom email2sms gateway. twhirl uses bit.ly. i like hurl myself  is bitly bad?"
4,http://twitpic.com/7gel8 - Pete was nice  2  ;)
4,"@bitsy_b heh, with the guerilla knitting on Sat & Stitch and Bitch on Bremner last night, my feed is all taken up with teh knittings "
4,@gx3394 IT IS FUN  fb keeps shutting down or taking too long on my phone as well. twitter's fast & simple & most ppl I know arent on it 
4,"Belated #FollowFriday thanks to @Twiggero, @NorthEastTweets, @thefamouslemur "
4,didnt kno she was a gemini  lol u can tell im bored
4,@LaurenConrad yess u take a lot of pix and upload them wanna see everything abt ur tour 
4,Phew!! Back down to 770 followers again..that was weird!! lol I went all through my followers there and deleted a few bas uns too!! 
4,@songjunkee1018 sounds promising! will let you know as the week rolls by 
4,"@KamMartinez btw, if you have time, don't forget my drabble bankruptcy posts "
4,This is a status update to twitter from ICE  Timestamp: Mon Jun 15 12:03:53 CEST 2009
4,is new to this and needs friendS 
4,@ste_routledge Cool cool. Oooh BBQ food! 
4,"DTAL tomorrow, should probably take a pillow or something. 9 days! "
4,says she's gonna stay up till the clock strikes 12 and wish winona(L) a happy birthday! 
4,"Ah, who cares? To baixando True Blood. "
4,bom dia twitters 
4,"@UluvUY Hope you feel better, Sammy "
4,Good am everyone  had a fantastic time with friends ysterday evening! What a blast-- memories that warms the heart x
4,Some companies really don't want to keep you as a client   Bad luck for them.
4,time for some #squarespace love again? 
4,Catch up with the latest The Sims 3 news and views at Sims 3 Website.com!  http://is.gd/P6MN
4,@bindii_bby haha believe what you want  ill be with short stack in 10 days and youll be full shamed out  suck shit !!!!
4,I married a man who knows me well    Now to convince him that he should buy me a snow leopard...
4,@girlygeekdom thanks for the bowldro link - never heard of them beforehand. Great stock 
4,@jordanknight U 5 guys could be standing in the north pole and it would Still be HOT HOT HOT!!!   xxxx
4,@BlowhornOz AND talking on the phone 
4,Listening to JVA remix of Surrounded by light.. nice remix 
4,"@PaulKCMF Wow, loving the photos http://bit.ly/pfTHY of Chartwell - great time to see the gardens - blooming marvellous "
4,backk  twas a good catching up. now heading to shower and then wedding dinner!! )
4,@joshthomas87 geni went thought you'd like to know 
4,4TUNE8 MySpace Featured Artist Voting! VOTE & WIN: http://lnk.ms/0J1dx THANKS!! 
4,@Roseshouse good morning to you too 
4,"LOL me & @lilbabygirlloz are the biggest dorks alive, we're getting out Kevin McHale ONNNNN "
4,"home, economy exam done!  2hours but done.."
4,scored some awesome furniture in a house clearance over the weekend. Flat is looking pretty good now 
4,@sareuh @whoa_itsvictor yah creepy as f. on a lighter note; i had ringworm and now it's gone! 
4,@mirthxx LMAO!! Def think celebration by con is required 
4,has a day off  yay
4,@superkas83 I no els has cridat? quÃ© bon al.lot ets 
4,Have a fabulous day guys! I better run. Work is flying off the shelves!  Literally! @missdmaree @thisisScoMan
4,only realised a while ago that the 26th is now next week! on to ladakh next week! woooo 
4,@KaiLinKoh 14th June was the day i got saved! haha! same year 2003! 
4,Ok. Just finished our homemade nachos! Now I'm off to build Stationery Kits for 18 Primary classes... I know. I have ALL the fun 
4, today is a beautiful day.... love u all <3
4,i am back from japan and my holiday!! Had a great time thanks to all those that have followed me whilst i have been inactive 
4,tweetdeck now down to one column - this is a lot better as I don't have to keep on clicking refresh! Thanks 
4,Need to get back on the Twitter train. That will be one of my goals this week. 
4,Excited for tomorrow ) First day of classes... 
4,"just got into bed, my mum must have my electric blanket on. what a nice surprise "
4,@SuperWiki http://twitpic.com/6izvt -  This was soooo awesome! He was all: what? nooo you don't get to see the picture!!
4,@NathanFillion: I believe it's Wookiee (double e)...  Better get that right - you don't want to anger Wookiees by misspelling...
4,"im not going to lie , waking up to damned if i do ya (damned if i don't)  makes it worth getting up so eary "
4,My beautifull Prom dressss  http://twitgoo.com/st45
4,@wonkots42 just relax. you'll do just fine 
4,@cdemetriadis Î¾Î­Ï?Ï Î³Ï; Î´ÎµÎ½ ÏÎ¿ Î­ÏÏ Î´ÎµÎ¹ ÏÎ¿ LOST!  #outofthecloset
4,tomorrow is gonna be great....SMILEY 
4,@heybonnie thanks 
4,"my desktop makes me die off with happiness  okay, need to do shit before I leave for my exam. ick ick ick ick. outty xx"
4,@mattbeetar thank you thank you! I shall try my best to make it a good one! 
4,"got my @UBank USB drive today. unlike some people, i won't be hacking mine...just don't have the heart  "
4,"I wish that i was still asleep, but LAST DAY OF SCHOOL! "
4,@MadamSalami I will see if I can't find you a nice simpe one 
4,"spoke to sisso, 9 days!! "
4,@mileycyrus pleaseee come to Malaysia!! PRETTY PLEASE!!  xoxoxo
4,@rosshill re Hunch: I thought the questioning would ever end! and they said Twitter was a time waister! I know so much more about me now 
4,"@frugaldougal I bet! It's hard enough keeping up with 1, much less 2!  lol  Have a great day! "
4,FIRST day was blahh  medyo minalas ako :| aahaha
4,"Chocolate and retail therapy. Even in small doses, together they make everything better "
4,@MonaMinx think i might come down for the weekend  friday to sunday/monday see a wee bit of London xxx
4,Randomization of thoughts...                           ...can lead to madness or creativity! 
4,I am SOOO enjoying the T20!   Are our Boys great - or are they GREAT!!!!
4,@mylove_gee_MCR  hell yeah my girl @Isil_Loves_Mcr is fuckin hot 
4,"@KayeECA haha, i agree.. "
4,@clicktokill yeah so come for #ShootUrTweeple #sgtweetup 27th June yeah 
4,1st REAL solar power plant in Israel. Sweeeeet.  http://bit.ly/tffa8
4,That someone just made me smile 
4,@ivana18 Is your stomach better now btw? I hope so 
4,@sinosplice Speeding it up would be on mine. 
4,oh I had an idea 
4,@HoptonHouseBnB Threaten to leave the bank unless they remburse you - usually does the trick! 
4,This is a status update to twitter from ICE  Timestamp: Mon Jun 15 12:05:34 CEST 2009
4,Getting out of bed to make some pancakes 
4,@billyraycyrus  hooray for us aussies 
4,twitterrific 2.0.2 has resolved my API error. Whoop. Normal service can now resume! Thank you 
4,@lejjewellery Its coming to you then 
4,Finally getting around to watching the season premiere of True Blood. Not having HBO sucks. Thank God for the internet.  #TrueBlood
4,@iroshsm shes good and shes in makro now.  i dont wanna go anywhere today.. : |
4,"@nlovesaandt neverrr dont leave  ahaha your ""special"" how can you not get twitter!"
4,@punkpolkadots such cute pictures!! 
4,@jesslovespanic I'm going to tgp 
4,"The rain just stopped - It will probably start again soon, hehe "
4,@OMGia thankss! 
4,"@Franklero um, you look like the rocker version of carey hart  dont you think so?"
4,"@Schofe Ha ha ha, that's a random shopping list you've got there "
4,Like the vet already guessed...la dolce vita! 
4,closed my cable position with 30 pips 
4,@KyzFOHmerch your amazing 
4,"i just had the weirdest dream, it was sooo cool "
4,yum yum - chocolate shortcake biscuits...They help the rainy day blues! 
4,It's Monday...back to my day job with its endless learning curve. 
4,@georgie_sarge sweeet  you have more time to do it then haha
4,yay! booked for Transformers 2 at the Imax... More robo-carnage awaits  
4,"boreeeeeed, excited for britney "
4,My brother is in the front seat talking about Cardio with this young lady..omg smmh in wowzer land! They are cute together tho 
4,@seto_hendrianto I rather eat than sleep! 
4,"@enda, so your dad is 3 days younger than mine "
4,@creativemachine I now know everyone you stalk. 
4,Bonjour Twitter  #squarespace
4,"Tired..must..wake..up. Yes, I have a case of the mondays! "
4,@kottarainen worked a charm thanks 
4,"i'm so excited for tomorrow! woo, school, i wonder if we have training tomorrow, hmm, gtg guys, tty real soon! God bless and take care! "
4,@monashoj ello there mona  my teeth hurt 
4,@IanAFletcher lol its fine..back down to a measily 770 again!! 
4,"http://twitpic.com/7gen1 - Cover of Demi's new single ""Here We Go Again"". Her new album, of the same name, is realeased on July 21st "
4,I've got to get going.. I hope everyone has a sunshiny & happy day today! 
4,THROUGH ANY 2 POiNTS .. THERE iS EXACTLY ONE LiNE  [ GEOMETRY'S POSTULATES ]
4,@ashleydc Your fingerless gloves are done. Chris will give them to Jeph on Thursday. Speedy recovery! 
4,"@abideedles Yeah, it's pretty rare in this house...lol "
4,@Sazzle_Bags lol i know i know but i need to look for jobs today and dont see me going out...tomorrow will be full of adventure day  lol
4,"mmm, vodka and raspberry slushee xD yay for poker machines haha. $2 in is fun "
4,our film came 2nd in 24 hours film challenge...Very happy and proud of our achievement ..well done everybody 
